initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
134.08909999999997,21017,Kentucky,Bourbon,338,9869.38233,21.11495961,4.679813385,4.690041077,8.424437299,20.42339115,7.4,31.1,72.42932199,15.37569118,20.0,304.6,29.62427746,74.89141,69.36187,44,51,93.11594203,59.52380952,24.2,4.406201901,38.15934672,9.985520995,126.98570790000001,95.68328832,10.5,14.1081417,79.91591203,35.6,75.95175252,467.97683319999993,0.0,0.0,14.68399802,0.0,13.9,7.716112295,26.5591023,21.38168445,38.29977659,5.514705882,11.01321586,3.019310123,2.97296296,62.49310535,49.32377108,32.4482636,0.0,12.21292133,12.95711196,0.0,64.71456693,11.37224181,20184,22.95877923,5.766944114,0.40130796700000004,0.495441934,0.019817677,7.069956401000001,84.67598098,2.600835228,51.25842251,44.74856142,5.0,0.0,5.0,8.116,0.58,220,1,58.0,33.5,396.5,274.0,19.694000000000003,65.86,9.2,9.571088165,0.058649581,1,16.0,8.5,2.595964567,0.5,7.666,24.77209671,14.1,47046,12.11237553,3.8,38.79116766,9.340982642,39.36396337,12.75312365,1,3364
39.942299999999996,21019,Kentucky,Boyd,975,10873.439559999999,20.44566189,4.747739558999999,4.89939231,10.24844721,21.58710532,6.9,31.5,74.08865205,14.78557873,16.0,266.8,43.15686488,91.70679,67.7392,43,49,93.58178054,66.59121395,26.8,5.430497554,39.55484579,16.04868797,149.8305365,103.9466463,10.4,12.43229301,82.00926845,24.9,74.20716025,545.2307475,58.69979944,7.485802787999999,14.84931647,0.0,15.6,9.467246541,60.69019399999999,10.04259241,39.39476592,3.273837931,5.93824228,3.247348396,3.0258710860000004,61.91646192,47.54238857,33.38699705,3.839814744,17.55321049,16.21567682,0.0,69.41163954,12.45217196,47240,21.27011008,2.8005927180000003,0.32811177,0.552497883,0.031752752,1.8882303130000002,93.12235394,0.070641736,50.23285351,25.31791208,14.0,2.0,16.0,19.119,0.75,501,10,75.0,39.8,459.7,340.4,19.979,63.51,13.4,5.522862906,0.086458497,1,22.4,5.7,0.101074582,0.3,10.097999999999999,57.15495343,20.6,50017,10.61889824,5.7,53.84813916,13.36142786,49.75447329,8.476424094,1,319
50.205,21021,Kentucky,Boyle,478,9737.772311,20.36829689,4.77205332,4.627379422,8.363636364,20.16275966,6.9,20.9,70.61409679,16.26515289,34.61538462,280.7,29.98282922,80.20318,79.73422,35,44,96.81528662,57.91523139,20.3,4.847860539,29.33033397,13.367196900000001,145.3242759,87.59202177,10.5,12.08639706,79.64719587,23.2,76.56079391,450.84939860000003,53.7745605,0.0,14.47488973,0.0,14.3,12.47147923,34.42837787,11.58144652,39.15818911,3.407601573,0.0,3.4021657010000004,3.226218873,56.64643081,40.5769376,33.65136638,0.0,20.89800656,16.71603469,0.0,66.34195193,12.02733059,30100,19.9833887,7.724252492000001,0.29235880399999997,1.063122924,0.026578072999999997,3.495016611,85.40199336,0.662321649,50.18936877,34.81992122,8.0,1.0,9.0,10.875,0.74,299,0,74.0,24.5,333.7,235.2,19.601,63.53,14.9,11.8309765,0.067862069,1,16.7,5.6,0.509832484,0.1,6.649,16.61129568,15.5,53644,13.53740138,4.7,49.2418132,11.57872401,44.79334546,8.56932996,0,640
27.684399999999997,21023,Kentucky,Bracken,160,12200.17967,21.68126597,4.9181474530000004,4.941471703,9.916201117,21.00825515,7.9,31.2,0.24740810600000002,16.05559833,41.66666667,326.6,35.32763533,24.19257,24.27479,39,34,94.44444444,52.06527282,21.6,5.55973712,22.86860582,12.09628644,49.8597694,139.3125646,10.5,13.92961877,79.10824453,55.1,73.73062035,549.8323780000001,0.0,0.0,15.24821309,0.0,15.0,0.22177180300000002,0.0,27.33033838,37.22032571,4.67519685,24.86910995,2.89714717,2.7869828310000004,58.58453473,0.0,22.36350037,0.0,0.0,0.0,0.0,74.65205804,12.23182837,8239,23.35234859,0.643281952,0.315572278,0.10923655800000001,0.024274791,1.869158879,95.71549945,0.232048472,49.88469475,100.0,2.0,0.0,2.0,3.427,0.6,42,0,60.0,34.9,423.9,239.0,17.199,102.32,8.1,3.226583193,0.067989495,0,13.0,6.0,0.0,0.1,6.034,60.68697657,14.1,53289,7.596926301,4.9,40.91328413,7.102040816000001,42.39783072,10.17735334,0,1648
40.5648,21025,Kentucky,Breathitt,366,15948.120219999999,29.44840127,6.068222906,5.662231385,11.14836547,26.68442585,6.1,34.0,57.29932267,13.34960034,38.23529412,139.0,59.05205905,61.79515,15.715860000000001,25,34,85.95505618,50.03022975,43.4,6.939995946,40.34548944,3.089757454,29.85520227,141.2322131,9.7,12.72384543,79.89896304,38.7,69.70378398,747.7410749,0.0,0.0,18.66919869,0.0,20.5,8.929923224,28.23698532,52.67174752,41.69755227,3.278688525,0.0,2.921004267,2.617255272,74.60664336,0.0,52.61104920000001,0.0,26.59865465,22.77938921,0.0,71.8151071,11.80555556,12726,20.4070407,0.58148672,0.18073235899999998,0.597202577,0.11786893,1.16297344,96.28319975,0.0,49.97642621,81.50309843,3.0,0.0,4.0,5.3420000000000005,0.63,95,0,63.0,39.7,775.2,161.1,17.727999999999998,131.22,15.7,2.569380909,0.150505429,1,33.7,6.7,0.0,0.0,4.618,39.28964325,29.2,33407,6.8426197460000004,7.5,67.23571898,7.760768957000001,62.99859221,6.929174123999999,1,1061
34.5357,21027,Kentucky,Breckinridge,387,9771.858470000001,21.57243153,4.776888603,4.796188296,8.384710234,22.29518945,7.7,25.4,42.61927314,15.42698964,30.43478261,189.0,32.51850191,24.86202,14.71454,38,45,94.18604651,45.70197324,23.7,4.511964385,20.58243924,10.93928696,62.40794828,108.60251480000001,11.8,12.66167461,75.88227459999999,43.1,75.61586098,476.0959529,91.77778978,0.0,14.87002118,0.0,13.9,4.020766658,0.0,33.45743431,38.09536925,5.820770519,0.0,3.500559683,3.516466346,63.58328211,40.81677846,20.33437211,0.0,18.59329619,19.92706694,0.0,78.48859935,8.629721533,20388,22.82715323,2.050225623,0.515008829,0.362958603,0.009809692,1.706886404,94.06513636,0.560372172,49.73023347,100.0,5.0,0.0,6.0,7.4670000000000005,0.69,144,2,69.0,29.6,377.1,253.4,19.764,65.27,10.3,4.561752988,0.07767510400000001,1,21.2,8.3,0.846905537,1.1,9.786,24.52422994,18.3,46069,7.046263345,5.3,50.51379461,8.571428571,45.40225162,9.929997407,1,2265
31.69739999999999,21029,Kentucky,Bullitt,1113,7926.333516,17.73956341,4.1547346460000005,4.361779606,7.78118794,19.715223,8.0,28.2,73.65411268,17.87622493,26.31578947,214.3,24.92995597,18.692520000000002,33.304959999999994,43,50,91.29129129,57.75191903,12.6,3.6830524510000004,30.59850516,6.35545697,121.61809369999999,86.37122504,12.4,10.79376205,84.85734240000001,49.1,77.8870215,384.1515438,40.6378745,5.7174474360000005,13.059441099999999,50.8,10.2,9.066091108,34.93217336,15.09439452,40.15846519,2.862656803,7.026756689,3.1486666989999996,3.13164882,47.44541976,51.30175123,35.70685357,3.091622975,22.266541699999998,17.62678062,0.0,80.62572343,9.760279965,81069,21.95043728,1.179242374,0.38362382700000003,0.614291529,0.065376408,2.0982126340000002,94.26537888,0.263091458,50.28679273,30.413487800000002,24.0,1.0,25.0,29.014,0.83,946,11,83.0,36.1,317.6,227.1,16.180999999999997,67.08,14.2,3.9815770269999997,0.025884056000000003,0,15.8,5.1,0.119152992,0.1,8.597000000000001,28.37089393,7.8,66335,9.508560388,4.1,33.56676796,8.451300199999999,36.72712048,6.617647058999999,0,3003
81.0503,21031,Kentucky,Butler,260,11567.46538,22.31718534,5.0674555119999996,5.127835504,7.221206581000001,22.9395704,7.5,31.4,20.42553192,15.12447038,19.04761905,233.8,45.509955299999994,7.79362,7.82963,40,45,93.02325581,41.84243176,22.1,4.630251641,31.29055516,13.24916219,77.52538957,126.04845859999999,11.1,11.73617847,84.40957554,43.8,73.58848135,546.4933556,94.19421134,0.0,15.91417154,0.0,14.8,4.288699898,0.0,30.035375,37.55473506,5.60875513,0.0,2.6291609819999997,2.519706105,59.87572126,0.0,36.05084544,0.0,16.9462253,21.78615334,0.0,73.17854283,8.405491024,12772,22.51800814,0.540244284,0.414970247,0.35233322899999997,0.0,3.4528656439999996,94.47228312,1.8268268269999999,49.78860006,100.0,2.0,0.0,3.0,5.06,0.45,360,16,45.0,35.1,365.4,303.9,18.837,60.33,10.1,3.091408395,0.06442687700000001,0,21.9,8.4,1.28102482,0.3,8.776,39.14813655,18.0,46305,7.854043831,4.8,49.83875696,6.090304515,42.43723981,9.480594709,0,1825
39.6025,21033,Kentucky,Caldwell,230,9761.770193,20.49231151,4.758173417,4.7755887910000006,7.889546351,19.74068894,7.6,28.0,6.2692544670000006,15.18342453,16.66666667,387.7,49.80392157,55.384130000000006,31.458909999999996,41,50,94.32624114,59.05157494,26.6,4.479688592,37.39495798,17.40644038,192.8602354,110.53562409999999,10.9,9.022556391,83.53098699,32.2,76.13496249,468.69534550000003,97.40547242,0.0,14.79024024,0.0,14.3,4.293119113,0.0,24.69523831,38.49539127,4.143454039,0.0,3.307890585,3.23905437,63.78458498,37.33257683,35.27825164,0.0,22.37900393,23.68620515,0.0,75.09659969,6.171019377,12715,22.37514746,5.465985057,0.314589068,0.42469524200000003,0.04718836,1.604404247,90.7510814,0.166223404,51.78922532,54.63647566,3.0,0.0,3.0,5.309,0.56,171,0,56.0,35.4,454.2,261.0,21.331,65.64,12.7,7.7315942479999995,0.049915238,1,22.2,5.8,0.0,0.2,6.18,39.3236335,15.8,44144,7.68114324,5.0,46.04160505,9.740882917,40.8811749,7.082856052,1,1272
63.3334,21035,Kentucky,Calloway,511,7246.052268,21.62282521,4.8233512339999995,4.817351535,7.119021135,19.39167467,7.4,27.0,73.3430131,18.47023827,27.586206899999997,506.2,17.66282921,48.819340000000004,40.88412,36,48,96.19047619,64.8,23.1,6.00567985,29.94806694,12.07636373,162.4950858,69.90617039,10.7,18.76666667,77.28213382,17.5,77.46468326,389.78808300000003,53.92385951,0.0,15.14655861,0.0,15.6,4.775697339,9.442789572,16.76427198,37.55566258,5.310844717,0.0,3.577921898,3.669139317,55.94464248,39.97787268,35.01019167,4.470472528999999,18.52401873,18.12382195,0.0,62.94652005,17.27358973,39135,18.11422001,4.0270857289999995,0.314296665,1.8525616459999998,0.053660405999999994,2.6983518589999997,89.56432861,0.524670382,51.29423789,48.71877605,13.0,1.0,14.0,14.757,0.86,649,9,86.0,34.1,424.9,160.6,17.465999999999998,71.19,8.4,8.866309057,0.062749881,1,15.3,7.3,2.165152654,0.1,6.169,12.77628721,16.5,45574,15.3750621,4.1,42.30249831,10.63320653,51.70467634,8.811005567999999,0,799
23.9793,21037,Kentucky,Campbell,1319,8892.077956000001,18.69478699,4.460324911,4.527998858999999,8.019225903999999,19.09263056,7.7,23.9,94.91011336,20.35153882,30.0,396.8,24.49766034,68.11694,46.16111,44,55,97.69053118,73.19806055,14.4,4.839569823,32.71148778,8.001037972999999,164.0443192,105.0351922,11.7,12.77986372,79.93957967,30.2,77.00161562,417.47773989999996,49.62463418,4.68591692,13.64818729,139.5,12.4,7.675752511000001,69.46168990000001,9.011164522,34.4230734,2.591463415,5.232452142,3.1855644,3.203934915,47.65484836,60.9807537,41.41562778,1.8643788669999999,12.34909865,8.879263671,0.0,68.90492454,12.19519119,93152,20.820809,2.848033322,0.20289419399999997,1.107866713,0.046161113,2.1556166269999997,92.21809516,0.28089564300000003,50.94469255,15.29622742,0.698,2.0,0.698,35.87,0.698,916,19,69.8,34.5,320.9,310.1,16.101,53.0,9.9,6.2210757910000005,0.080150544,2,11.8,4.4,0.5177922220000001,2.3,7.355,55.82274133,10.9,66520,23.50051016,3.5,32.42274315,16.36789033,40.33346889,6.396152946,0,1150
24.432899999999993,21039,Kentucky,Carlisle,86,10566.39524,23.02188048,5.163827529,5.06738876,5.960264901,22.21904221,8.0,33.2,7.680250784,14.79422047,22.22222222,309.5,41.83673469,41.27115,20.959970000000002,39,48,93.5483871,52.30352304,23.7,4.604975124,26.66034156,10.31778787,40.77887654,98.66798224,11.0,10.76555024,84.45171849,42.0,75.1909634,491.51790669999997,0.0,0.0,16.01273664,0.0,14.1,0.6858914220000001,0.0,29.10445589,36.51747432,5.052264808,0.0,3.006856395,2.917631118,61.07055961,0.0,0.0,0.0,0.0,0.0,0.0,79.15841584,11.05345096,4771,22.76252358,1.4043177530000002,0.64975896,0.272479564,0.0,2.661915741,93.2508908,0.241386877,50.68119891,100.0,1.0,0.0,1.0,1.9880000000000002,0.6,84,1,60.0,28.7,380.9,207.5,21.596999999999998,66.11,7.3,4.66845693,0.054325955999999995,0,14.5,7.8,0.0,0.0,7.235,104.79983229999999,15.5,49659,8.435171386,4.2,41.26149803,4.2914171660000004,47.30305181,7.882037534,0,1590
42.6542,21041,Kentucky,Carroll,244,12596.82154,22.67862817,5.076690903,4.9079922719999995,8.703703704,22.39797873,6.1,30.0,72.38923319,15.57955255,10.0,326.7,54.73501303,37.33781,37.25435,38,38,98.31932773,36.74121406,24.8,5.682900502000001,40.56463596,9.334453468,92.28071794,115.5789199,11.1,19.975186100000002,83.05924758,21.2,72.39781546,648.3770847999999,0.0,0.0,15.517285300000001,0.0,16.0,17.64233978,34.23698217,26.49146975,40.66769109,4.384724187,0.0,2.89620724,3.0035222910000003,69.41008563,33.91630172,31.78346116,0.0,28.13794073,0.0,0.0,64.60688269,11.91411364,10737,26.0594207,1.6950731119999998,0.43773866100000003,0.670578374,0.07450870799999999,6.677842973,88.49771817,0.9458643590000001,49.5948589,52.22458607,2.0,0.0,3.0,3.9619999999999997,0.55,203,5,55.0,26.5,460.1,376.0,15.69,90.24,11.8,7.945103165,0.070166583,1,16.9,7.3,3.391107762,0.0,8.776,46.56794263,15.2,51672,5.391473948,4.0,34.98841039,6.721149782,38.4089874,8.411843876,0,976
89.18540000000002,21043,Kentucky,Carter,541,10941.674070000001,23.952353600000002,5.127638463,5.314954459,8.547717842,22.66857811,7.3,39.8,50.44733045,15.01950684,30.76923077,272.6,48.04655029,22.104329999999997,29.62524,34,45,99.44289694,52.85442436,33.4,6.015565195,36.76542806,4.42086649,53.57967667,102.52627700000001,9.6,11.930483800000001,78.65889213,52.8,74.39611035,541.3523831,0.0,0.0,16.35468103,0.0,16.8,2.543542708,45.569869700000005,25.24654832,40.51970936,3.6261980830000002,13.85742838,3.355164608,3.144131783,64.26318161,65.80852776,25.93657388,0.0,12.62416993,13.27678407,0.0,76.93541917,12.1305489,27004,22.50407347,0.6184269,0.25551770100000004,0.281439787,0.029625241,1.303510591,96.59309732,0.159950064,50.78506888,79.37950938,7.0,1.0,8.0,10.46,0.7,216,3,70.0,42.2,408.6,299.7,19.428,78.02,14.7,2.374496152,0.055927342000000005,0,19.8,7.2,0.060168472,0.2,5.443,40.73470597,20.0,43492,7.343145681,8.3,55.13208586,9.543949982,56.14087184,6.763728075,1,1080
134.43900000000002,21045,Kentucky,Casey,318,12001.62118,26.17869191,5.463443147,5.338688282,8.47826087,26.44768153,7.6,31.3,0.0,14.517436300000002,61.11111111,241.3,51.58968206,6.34921,12.58812,29,32,98.66666667,42.43755147,38.5,5.23437952,22.41871078,5.714285714,34.50763874,121.2856277,10.4,9.750390016,81.52033867,42.2,74.33589164,542.3600155,111.23470520000001,0.0,17.27497667,0.0,15.1,2.556400729,35.8249215,26.95393572,39.63687983,5.555555556,12.03966006,3.11833532,3.058421252,72.84427284,0.0,16.53850669,0.0,34.10822706,21.47766323,0.0,78.12006319,6.712328767000001,15888,22.941842899999997,0.855991944,0.453172205,0.30211480399999996,0.050352467000000005,3.102970796,94.3101712,0.410553237,51.52316214,100.0,4.0,0.0,4.0,6.398,0.61,281,16,61.0,29.5,345.3,294.5,20.379,81.23,12.0,2.7032160039999997,0.058612066,1,22.4,8.4,0.552922591,0.1,6.167999999999999,31.47029204,25.2,34751,6.7054334,4.2,47.1918078,8.467638782,50.35141089,10.92065736,0,1222
56.8367,21047,Kentucky,Christian,1047,10557.79561,22.64224853,5.169024805,4.927683383,9.095101928,23.47389332,6.2,31.4,54.76708809,17.57126832,28.07017544,586.5,57.41417093,63.905930000000005,161.85068,37,42,93.90681004,60.24176273,26.3,4.553736283,33.94556431,13.49125199,225.1115325,69.06134581,10.9,16.58786446,79.10708509,18.6,74.88980529999999,546.7203536000001,88.34035362,8.886255924,15.64869602,173.0,18.4,11.52269892,8.860369897,16.02842896,39.03371748,3.493219355,12.6810604,3.117990555,3.013065105,71.23938879999999,40.948765,38.31684543,8.991557709,19.70446846,18.78468606,0.0,46.90834047,15.07108226,71671,26.87697953,21.41172859,0.740885435,1.5906014990000001,0.34881611799999995,8.103696056,65.36395474,0.8053670759999999,46.53346542,28.55520249,19.0,2.0,21.0,25.275,0.77,1432,25,77.0,36.8,392.9,445.7,12.749,87.79,13.2,28.67304153,0.09499505400000001,3,16.5,6.6,1.039638657,0.4,12.918,6.976322362,18.9,46390,10.60348857,5.6,53.36667162,8.222811671,38.17533919,8.911437548,0,305
42.666699999999985,21049,Kentucky,Clark,712,10640.49112,19.04628846,4.379207163,4.668400477,9.069689897,18.85119988,8.0,27.2,78.70721366,15.53106301,11.11111111,349.6,43.68666119,52.71043,52.415240000000004,43,46,97.38903394,60.95960168,24.8,4.5457944789999996,36.92810458,10.54208511,179.2415841,99.09313084,10.4,12.795206199999999,82.6339453,37.1,74.81135114,536.4877621,30.92241566,0.0,14.27826946,0.0,13.5,2.361517994,45.32252992,17.92614429,37.11384371,3.310001186,0.0,3.1581637560000004,3.25319366,63.32420091,53.93758742,40.61242501,4.381946381000001,14.565181200000001,12.24746561,0.0,66.91619879,10.07307637,36249,22.30958095,4.709095423,0.240006621,0.65381114,0.033104362000000005,3.062153439,90.03558719,1.030101526,51.160032,27.46749782,10.0,1.0,10.0,14.216,0.67,359,10,67.0,39.0,446.9,369.7,18.225,61.99,9.5,7.309322034,0.06401238,0,18.4,5.8,1.344700908,0.2,9.106,41.38045187,13.0,55428,12.80753105,3.9,40.05766692,8.140881531,39.45635733,8.424527725,0,954
49.97509999999999,21051,Kentucky,Clay,520,13419.795329999999,30.71470789,6.036413405,5.683991101,11.94666667,29.30991805,6.2,35.3,98.95996319,14.35743605,42.30769231,108.0,58.33134114,39.28115,14.921660000000001,19,28,84.07960199,36.64648503,47.2,6.408936477,33.44044067,6.874202102000001,80.62412558,101.55033509999998,9.8,15.88541667,76.18870728,50.1,70.99897865,712.8075126,57.01904436,0.0,18.82824864,0.0,21.6,4.608850874,19.59599589,28.70479849,42.65489638,3.9327173660000003,19.87341772,3.3143255560000005,3.158344951,76.55298417,77.26738596,51.51229559,12.30205649,14.041274,24.17865122,0.0,67.86885246,15.62783661,20105,21.09922905,3.790101965,0.22879880600000002,0.18403382199999999,0.039791097000000004,2.0840586919999997,92.64859488,0.22688599,47.93832379999999,78.5687989,5.0,0.0,5.0,7.718999999999999,0.65,343,6,65.0,37.3,545.6,532.7,15.572000000000001,93.47,11.4,6.36244605,0.130327763,1,27.3,8.3,0.20983606600000002,0.1,4.974,24.86943546,32.6,30175,4.2709766160000004,7.0,68.48617176,6.666666667,59.45264407,6.879651479,1,543
35.0314,21053,Kentucky,Clinton,182,9211.164947,24.4678354,5.384212225,5.342661078,8.710801394,23.363065,7.8,36.0,29.53660436,14.39682494,8.333333332999999,175.2,53.77358491,38.92565,19.596320000000002,28,32,97.69230769,43.16423044,37.5,4.771688138,32.97132928,4.865706501,54.26471314,119.6125338,9.7,11.38421734,84.78198094,16.7,75.50836701,458.2628235,0.0,0.0,16.8800787,0.0,15.3,0.045574687,0.0,25.1998488,39.17468781,4.867448935,0.0,3.068398249,2.8091346280000002,75.91991342,0.0,52.65805323,0.0,0.0,0.0,0.0,70.22164276,9.378468369,10206,22.46717617,0.499706055,0.28414658,0.293944738,0.401724476,2.998236332,94.78737997,0.115606936,50.87203606,100.0,2.0,0.0,3.0,4.025,0.55,142,2,55.0,37.7,452.0,205.5,19.749000000000002,81.93,9.4,2.350406424,0.075279503,1,18.1,8.5,1.09517601,0.0,7.938,48.99078973,23.4,34005,5.765184457999999,5.5,51.03810454,6.867924528,54.25276309,10.12379642,1,2041
25.322700000000008,21055,Kentucky,Crittenden,180,10623.18218,21.87846125,5.021541343,5.044395695,8.203677511,21.92792403,8.1,29.8,7.117552335,15.98771987,20.0,121.1,44.45664105,44.03347,11.21705,39,31,85.41666667,47.12041885,28.7,4.7484751030000005,31.22427984,14.31087627,81.51287904,116.24336540000002,11.1,14.65053763,80.83192805,34.5,73.88555229,518.4299728999999,0.0,0.0,15.29215587,0.0,13.3,1.5625723280000001,0.0,35.86520919,37.44946219,4.298535664,0.0,3.2238409860000004,3.097320687,48.02386279,0.0,38.00701103,0.0,29.59747757,24.12598149,0.0,81.20713306,11.37811233,8915,22.05272014,0.975883343,0.41503084700000004,0.224340998,0.06730230000000001,1.189007291,96.09646663,0.570032573,49.65787998,70.82125604,2.0,0.0,2.0,3.7110000000000003,0.46,123,1,46.0,38.0,515.3,258.9,21.349,69.29,9.3,3.423978862,0.082457559,1,21.0,7.2,2.277091907,0.9,9.844,56.08524958,19.2,44595,7.664520182,4.9,46.96547884,9.209157128,42.36434831,13.22894168,0,2229
71.116,21057,Kentucky,Cumberland,137,9517.372589,23.194727,5.046331117,4.947570598,7.879924953,21.37402923,7.7,32.3,11.46441074,14.46543393,37.5,193.9,42.28660924,44.736059999999995,45.051809999999996,30,14,98.46153846,52.49424405,33.1,5.8615550370000005,34.25223984,5.964807635,37.00140605,113.0716815,9.9,11.55234657,82.47772592,24.9,74.81006196,486.39189510000006,0.0,0.0,15.597269099999998,0.0,15.5,0.981381904,0.0,23.29768082,37.37517511,4.93576741,0.0,3.269723266,3.0819825180000002,76.41408751,41.96172249,41.96172249,0.0,0.0,0.0,0.0,72.73383893,12.23253936,6659,21.63988587,2.9133503530000002,0.165189969,0.165189969,0.0,1.471692446,93.48250488,0.0,51.2689593,100.0,2.0,0.0,2.0,2.7089999999999996,0.62,112,0,62.0,35.7,516.6,252.2,22.785,64.77,9.9,6.911961865,0.100036914,1,14.4,7.0,0.0,0.0,8.362,75.0863493,23.0,34897,8.553846154,4.2,41.23616236,8.170606372,48.31658291,16.23502126,0,740
36.2542,21059,Kentucky,Daviess,1524,8500.645028,19.75889705,4.485602018,4.429751587,7.831839522,17.34145221,7.8,27.4,78.99354412,16.210686600000002,29.50819672,530.0,37.3560528,52.802519999999994,60.333909999999996,50,51,94.91869919,63.87585709,19.2,4.487300137,34.84710744,13.44969813,177.4148837,72.79129553,12.2,13.13645621,86.68766877,16.9,76.64305803,431.8222898,53.21652987,6.704152249,14.209010500000002,119.4,13.5,4.753188183,13.28232919,12.810345,36.73954269,3.2386567339999996,5.619385837,3.322363708,3.21054723,59.86756533,42.13044776,34.00500295,1.871173989,20.02496177,14.23741593,0.0,66.81320338,12.31876553,101104,24.46490742,4.898915968,0.16814369399999998,1.852547872,0.147373002,3.2431951260000003,87.77298623,0.92175294,51.14040988,27.0164294,29.0,3.0,32.0,39.531,0.74,1506,16,74.0,29.5,364.9,134.1,17.285999999999998,56.58,11.7,9.449953471,0.066530065,3,15.7,5.8,1.238444534,0.4,8.258,9.890805507,15.4,52620,13.94535745,3.9,39.25807687,10.69972237,40.78757049,7.843862129,1,665
59.173,21061,Kentucky,Edmonson,222,8582.317831999999,22.59110196,4.998306324,4.875984801,6.874189365,21.71038823,7.9,23.5,43.10500781,15.86614085,9.090909091,294.5,32.84823285,8.17929,16.294610000000002,35,42,94.02985075,53.04347826,22.1,4.685432184,29.46113074,0.0,83.31250521,84.11122473,11.0,15.18046709,80.58875609,47.4,76.48275255,441.1909744,0.0,0.0,15.41304955,0.0,14.3,1.183612451,0.0,24.77379169,37.77015791,4.820766378,0.0,3.5964826619999997,3.410258788,60.55696203,0.0,15.94229302,0.0,0.0,0.0,0.0,80.16782644,11.57437568,12274,18.35587421,1.8901743519999998,0.415512465,0.44810167799999995,0.02444191,1.344305035,94.76128402,0.29376188,49.80446472,100.0,3.0,0.0,4.0,4.88,0.69,158,12,69.0,39.5,385.4,321.8,21.406999999999996,64.34,12.6,4.438211516,0.040778689,0,26.3,7.8,0.0,0.0,7.558,40.73651621,16.0,47482,5.604183244,4.9,52.394532399999996,9.424414927,45.70059570000001,6.76056338,0,2046
33.7982,21063,Kentucky,Elliott,137,11599.97927,28.98910809,5.877392212999999,5.466524729,10.89108911,27.28170266,6.8,36.3,41.77279674,14.183525400000002,60.0,66.5,59.66386555,13.292570000000001,39.95738,31,37,97.5308642,40.08662175,29.1,5.468176743,32.91970803,0.0,26.34872538,92.25335407,9.4,11.80952381,84.19838524,54.3,76.73527915,504.04962639999997,0.0,0.0,17.89172176,0.0,20.9,0.025781268,0.0,18.74203464,40.79117906,3.642857143,0.0,3.004944703,2.727268248,78.07435653,0.0,0.0,0.0,0.0,0.0,0.0,74.10714286,11.83986371,7508,18.24720298,3.6094832180000003,0.31965903,0.239744273,0.159829515,1.158763985,93.87320192,0.209175847,43.460309,100.0,0.698,0.698,0.698,2.635,0.698,44,0,69.8,39.5,381.4,208.4,20.354,95.4,9.1,3.7781029669999997,0.059962049,0,24.6,6.2,0.0,0.2,6.212000000000001,66.59563133,27.7,34262,7.087325981,8.2,67.61345605,6.6810344829999995,67.95160959999998,11.16306254,0,1251
