initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
31.83870000000001,24031,Maryland,Montgomery,6845.0,4104.5526232,10.907770539000001,2.5749144786000002,3.0763609795,7.3945638892,8.1757134357,9.4,16.2,99.792956615,15.978017783,22.916666666999998,380.5,11.541723515,134.58505,123.31756999999999,40.0,53.0,89.52,78.241233113,3.1640266744,8.4,4.4558547681,24.716317757,8.6984444801,173.32174323,38.233358586,10.8,17.051649831,65.316290924,53.6,84.443428776,191.85219932,41.078001198,4.7538421464,9.5274287026,397.3,6.1,1.9081125192,11.251125112999999,4.622481903,31.928533206999997,3.9076133848000003,4.5020742648,3.3078777548000002,3.2899668767000003,107758.0,34.432297921,42.73104256,33.41964911,2.1111633766,7.3340481077,3.2913601986,17.097933513,65.436340407,14.504672281,1052567,23.215149249,18.456972335,0.7322099210999999,15.584851130999999,0.10631152220000001,19.859258366,43.401702693999994,6.375169118,51.649728711,2.3837773481,341.0,30.0,371.0,369.24199999999996,0.92,27772,896,92.0,21.6,197.9,152.8,16.055999999999997,19.6,7.3,46.167749701240126,0.07649454829082282,10.0,8.0,7.8,6.712098253233827,15.1,5.341,7.315448802784051,0,1127
41.07400000000001,24033,Maryland,Prince George's,10137.0,6864.437490100001,14.756274902000001,3.236994668,3.4833509848000004,9.5432616121,11.97912293,7.9,23.1,98.31194551899999,14.154054065,33.0472103,806.8,21.948271694000002,53.90269000000001,61.915209999999995,37.0,39.0,82.69,61.738283153000005,4.0785213997000005,12.0,3.8268632142000003,41.641338891,8.0634912288,423.19424699,52.111781531999995,9.9,19.438557595,67.035406173,59.9,79.530472935,332.33200071,66.470899016,8.4316421799,10.943728968,888.5,13.3,4.0427560294,15.786892337000001,9.9916124293,41.795468184,5.3086892066,6.8444571991,2.7605006457,2.5254298716999997,82445.0,66.454801726,48.608655479,43.178669891000006,9.6749210686,5.8651014477,10.189085663,13.921113689,62.024484457,16.112490749000003,909308,22.247797226,61.872764784,1.1844171612,4.5091432166,0.19322385809999998,19.057789,12.465963128,6.228010565599999,51.859435966999996,1.9667137662,0.698,21.0,0.698,306.694,0.698,35172,873,69.8,37.4,324.0,273.0,13.889000000000001,19.6,12.3,82.04892507410048,0.08774544008034066,6.0,9.4,11.1,5.477433956399405,15.4,7.975,11.327295041943984,0,1541
29.08480000000001,24035,Maryland,Queen Anne's,562.0,7136.180584999999,11.145342604000001,2.9906760536,3.7461017683999995,7.1384803922,11.981789447,9.3,23.3,82.164525712,18.254497487000002,36.585365854,192.9,11.325463095999998,36.16637,35.82018,43.0,54.0,97.5,66.235116235,3.3492822967,8.6,3.7724283589,22.793296089000002,6.8314245529,232.55337459,79.462251376,9.7,12.229406803,78.969220328,56.1,79.503633933,302.41937187,39.600270214,0.0,11.045192469000002,129.0,6.2,2.702718665,32.225579053000004,15.417284813,30.995142105,4.0848947696,0.0,3.2630739244,3.3060288887000002,93751.0,27.462072512,22.824936473,18.312374058,0.0,14.279326128,11.351750197000001,17.358490566,81.794137095,11.526903668,50251,21.531909813000002,6.194901594,0.4656623749,1.1860460488,0.11343057849999999,4.1233010288,86.332610296,1.0736163582,50.359196831999995,54.487635466,15.0,1.0,17.0,17.995,0.86,849,26,86.0,27.6,307.7,254.5,19.215999999999998,43.08,7.7,10.58454057339682,0.03484301194776327,0.0,10.6,5.2,0.7383733744765263,2.0,9.456,43.78022327913872,0,2185
24.824399999999997,24037,Maryland,St. Mary's,1215.0,6761.080056700001,12.993604323,3.1647153021,3.5755904314999998,6.5622440622000004,15.013894977,8.8,23.9,76.54896292,19.04816683,45.454545455,358.6,14.228464282000001,39.94071,51.480509999999995,36.0,44.0,93.93,68.862641279,3.8014287006,10.6,3.9285236969,25.629450195,6.4792707713999995,221.30249762,62.532047674,9.0,11.78809646,82.425662862,39.0,78.972302086,333.27584038,46.366165427,5.487926561599999,10.964967157,161.5,8.3,3.7422486608999996,28.113329269,11.820133542,33.299943324000004,3.700480401,6.3282902229,3.1363440557,3.0887167393,89964.0,34.326704703000004,36.806234995,34.703618478,2.0556753986,11.046265047,7.8611717076,32.301587302,70.824655361,11.094521067999999,112664,24.174536675,14.306255769000002,0.45799900590000003,2.9432649293,0.096747852,5.3211318611000005,73.858552865,0.7158395062999999,50.15355393,50.417970347,33.0,2.0,35.0,39.275999999999996,0.83,1608,60,83.0,36.5,312.8,327.9,13.387,44.32,11.1,21.42901973442361,0.04748446888685202,1.0,12.5,5.5,0.7710998710701179,1.8,12.515,23.96506426187602,0,2086
47.4917,24039,Maryland,Somerset,423.0,9953.3893474,19.072143524,4.0529118372,4.500628867900001,8.8419851683,19.760160115999998,6.2,34.5,60.997355497,14.840039949000001,26.666666666999998,713.8,23.020385521999998,34.7249,163.58325,36.0,45.0,85.95,41.010630103000004,6.8854912862,31.4,4.9608433735,49.882573978,11.189134964,357.48101486,80.527766593,9.0,25.81032413,80.222643297,33.5,75.323966485,475.10272530000003,158.75715825,14.933946008,14.141716038,411.7,18.3,11.997545582,32.249325989,10.458293427000001,37.080551267,4.5414847162,0.0,3.0434973664999996,2.9718758126,42098.0,100.0,39.836838134000004,38.927816557,0.0,0.0,0.0,90.0,64.964809734,22.329735765,25675,17.078870497,41.370983447,0.4907497566,0.9152872444,0.06621226870000001,3.6455696203,51.427458617,1.2432234134,45.947419669,45.791462032,5.0,0.0,5.0,8.362,0.59,506,7,59.0,42.0,528.1,201.1,17.317,42.1,14.9,47.15778839802619,0.1182731403970342,1.0,14.6,7.5,1.2525348920434212,0.6,7.481,19.474196689386567,0,1605
31.807599999999997,24041,Maryland,Talbot,414.0,6532.8437992,12.581386490999998,3.1150843531,3.675025895,6.8298969072,12.815309817000001,8.8,20.3,75.628606215,17.434496696,42.307692308,269.5,15.895061728,91.63679,83.85631,51.0,52.0,87.11,62.798445308000005,3.7470606277,14.6,4.9498367791,33.445599649,12.397919305999999,243.21845802,68.63123579100001,9.3,16.71723301,78.549644188,30.3,81.409548658,270.24054071,73.04868695,8.6767895879,11.543499663,222.3,8.9,2.3706893118,29.63654815,7.2371854204999995,30.345542605,5.509016044299999,0.0,3.1035058875,2.9889405488,64245.0,48.278088678,25.252359484,21.557484535,0.0,12.432151763,8.0427229443,38.75,69.693871414,13.854706727,36968,18.164358364,12.383683185,0.4030512876,1.4309673231,0.2055832071,6.8437567626,77.729387578,1.471334348,52.767258168999994,54.655656133,14.0,2.0,16.0,16.498,0.83,674,6,83.0,29.8,263.9,265.0,29.738000000000003,32.98,8.1,17.15352987019967,0.0487331797793672,1.0,13.8,7.7,2.5260119083418537,1.5,10.335,29.75546418524129,0,606
37.2078,24043,Maryland,Washington,2132.0,8547.2746086,15.827228872000001,3.5909432232,4.0538117434,8.8539063801,15.46402323,8.1,27.2,74.573017703,16.235254347999998,28.409090909,391.8,27.988646115,55.78504,60.95703,39.0,51.0,92.21,57.094363455,4.3469535201,16.5,4.5929508782,34.875042061,12.75086666,311.59306547,96.543862873,10.1,14.680452803,80.510384679,37.7,77.16194212100001,404.48198018,51.219475452,6.5211938801,12.201231155999999,318.3,10.8,6.483888395,44.710444537,12.288967935999999,31.435699481,4.1830065359,9.0039147455,3.0598623335000004,2.7767995738,62556.0,49.922549237,38.128668048,35.498702859,4.0010593281,13.722448890999999,11.452099595999998,42.467532468,65.42675068,13.166920382,150926,21.844480076,11.597074062999999,0.3253249937,1.9088824987000002,0.0874600798,5.396021891499999,78.213826644,0.873507846,49.092270383999995,29.489927423,41.0,4.0,45.0,55.998999999999995,0.72,2664,47,72.0,36.8,359.8,399.2,17.497,56.28,12.7,17.323160515582963,0.08198360685012232,3.0,15.8,6.2,1.1438493484175856,1.8,9.228,52.34353259213124,0,974
41.009600000000006,24045,Maryland,Wicomico,1463.0,9178.6720127,15.307423384000002,3.7424359373000002,4.2788404463,9.0508749565,15.308955351,7.3,26.7,77.162650785,17.12979985,28.846153846,627.7,19.932639314,68.01201,83.33736999999999,43.0,47.0,83.79,59.655554608,5.2428439882,20.1,4.358505854200001,39.00569328,9.3273612312,468.95902856,74.131298234,9.3,19.706752758,83.046820117,25.4,76.289116055,428.69423458,76.256575748,9.3869509793,13.131185585999999,275.7,14.1,8.8587174199,33.366267675,12.602447395,33.499528872,4.168433551000001,3.9122014202999997,3.0359338707999997,3.0397555662999998,54313.0,61.967498161,36.537565728000004,33.578831904,6.0211693111,9.8503603383,9.5590358249,60.388349515,59.173154077,16.195933960999998,103195,22.012694413000002,26.467367605,0.38373952229999997,3.0970492756,0.13857260529999998,5.432433741900001,62.341198701,3.0130394933999995,52.618828432,25.805961533,29.0,3.0,32.0,37.415,0.78,2728,52,78.0,35.5,456.3,238.7,16.348,49.01,11.8,32.92976549348157,0.08191901643725777,3.0,11.5,7.9,3.0448760528203627,0.8,8.328,25.19501913852416,0,478
53.08700000000001,24047,Maryland,Worcester,800.0,8845.6631968,13.557171781,3.5124495475999997,4.2329339844,6.2,13.753866362,8.1,26.1,89.573211023,15.303321685999999,48.076923077,415.9,16.482904555,87.05745999999999,52.10042,46.0,49.0,91.79,65.772949267,8.0313418217,17.7,4.3796920297,34.214107507,17.411491584,333.9449185,79.791766729,9.0,16.753926702,80.920105058,31.4,78.47495549199999,375.05022547,66.50963004,8.3898031623,12.371520307,194.7,11.7,4.3451790469,37.429738573,11.345712150999999,31.72058113,4.434072345400001,7.9168728351999995,3.8137256182,3.6999037061,59266.0,43.776181926999996,49.406426918,40.406659225,0.0,8.4122299263,10.07080551,94.285714286,75.58139534899999,14.705046870999999,51823,17.179630665999998,12.84371804,0.4129440596,1.4742488856,0.042452193,3.5679138606,80.149740463,0.5201797353000001,51.51380661100001,35.526878376999996,29.0,3.0,32.0,21.19,1.38,1289,31,138.0,36.3,390.1,200.7,28.229,34.65,9.3,17.039019470948723,0.06224634261444077,1.0,15.1,7.0,0.489110372831303,2.3,9.897,27.01503193562704,1,1058
54.79200000000002,24510,Maryland,Baltimore City,12413.0,13652.312174,18.766013095,3.7435894019,4.9333556672,11.869017632,20.262595245,6.6,26.5,99.608832117,18.577861884,17.24137931,1248.4,37.140510711,96.95119,70.37403,42.0,46.0,70.84962899899999,63.904103486000004,5.6785317402999995,26.1,6.2835032992999995,62.632552112,9.8259129434,1566.3122092,160.37357379,9.5,22.51304581,60.059239505,41.5,72.78259008399999,632.92078614,90.38276414399999,9.2711691696,14.952368747000001,2150.7,21.3,0.8868075237,94.269105488,9.3354135322,42.155910126,3.4007117769,12.432079235,2.3221432895,2.2606595081,50501.0,100.0,67.30510284100001,62.5706176,39.194837956,8.724276707000001,39.336914326999995,34.621359223,47.348974148,20.610264128,602495,20.444485015999998,61.902588403,0.4519539581,2.7656661050999998,0.0795027345,5.4873484427,27.759234516,1.8454518877000001,53.13239114,0.0,165.0,18.0,183.0,239.791,0.69,19567,517,69.0,35.3,434.5,404.9,14.517000000000001,39.12,12.8,69.55392874572962,0.2870374617896418,17.0,15.1,7.4,2.0244426177255117,18.0,6.023,102.0755358965635,0,391
22.216700000000017,29001,Missouri,Adair,310.0,8412.0721659,21.401499805,4.8086330611,4.8216125407,8.3557951482,20.528843188,6.6,31.7,78.318428555,18.929940413,15.384615385,484.7,11.4260009,102.45498,71.03674000000001,42.0,52.0,92.34042553200001,65.321563682,3.513868066,19.9,6.5048521257,29.515516855999998,11.821728337,247.60744394,73.983707843,9.5,17.970401691,77.79342723,13.9,77.53151513600001,413.25475724,80.325586377,0.0,15.326614047,191.7,17.5,9.1035489502,0.0,11.222840725,31.876806176,5.5065153426,0.0,3.0337502851,2.8050299489999997,40395.0,50.969251336999996,36.383582443,33.612215756,0.0,21.263815423,18.102396600000002,47.368421053,60.04415011,15.520739405,25339,18.370890722000002,2.8493626426,0.3275583093,2.2810687083000003,0.06709025610000001,2.5652156753999997,90.13773234899999,2.1524141943,51.876553928999996,37.852930839,7.0,1.0,8.0,9.595,0.76,807,1,76.0,29.2,337.3,301.8,15.109000000000002,68.48,7.8,8.7857847976308,0.07649817613340283,1.0,12.3,12.9,2.3862083464732473,0.1,6.806,19.732428272623228,0,1408
20.652199999999993,29003,Missouri,Andrew,205.0,6467.8532391,16.336582174,4.1158124178,4.1971850483,6.631097561,18.23372316,8.5,21.6,64.322479903,18.845870255999998,15.0,250.6,20.685900925,11.39277,22.718239999999998,44.0,49.0,93.42105263200001,63.177616787,2.6639132679,11.4,4.2464931452,24.507042254,7.974935915700001,184.17796196,61.935839058999996,9.9,10.972933431,87.73584905700001,24.7,79.68107632899999,307.05550218,0.0,0.0,12.808778209000002,130.5,10.5,2.7843621643,0.0,18.025547116,30.350906123,4.8932597745,0.0,3.1739948922,3.0767325687000002,57459.0,35.464709993,68.829142411,52.623628293,0.0,13.60674769,11.469599826,0.0,78.198912884,7.6509448456,17607,22.91134208,1.0336797864,0.39188958939999996,0.596353723,0.0340773556,2.646674618,94.144374397,0.0182548375,50.326574658,61.280434908000004,5.0,0.0,5.0,6.874,0.69,552,8,69.0,28.5,345.4,129.7,19.387999999999998,58.57,6.8,4.349824742860426,0.038696537678207736,0.0,14.2,9.4,0.0,0.0,8.269,28.397796331004717,0,5869
12.756000000000006,29005,Missouri,Atchison,83.0,7886.2984400000005,17.396007513,4.1679345483,4.2710256308,4.6575342466,17.924706355,8.0,23.8,76.481970097,16.94722515,33.333333333,94.8,17.441860465,37.91469,38.677240000000005,42.0,45.0,95.833333333,61.545372866,2.4900757849,16.0,3.8664551736000004,22.5,28.436018956999998,103.41261634,79.464184357,9.2,8.6172344689,80.182926829,22.1,78.241482526,382.37181896,0.0,0.0,13.099241299000001,0.0,12.3,4.9144989038,0.0,0.0,29.664458112,7.564575645800001,0.0,3.7116524095,3.3659775647,49122.0,43.39393939399999,0.0,0.0,0.0,0.0,0.0,0.0,70.339321357,7.9464659138,5171,20.054148134000002,0.4447882421,0.4061110037,0.2707406691,0.05801585769999999,1.2763488687,96.499709921,0.1399720056,50.26107136,100.0,2.0,0.0,2.0,2.492,0.71,114,1,71.0,37.2,320.2,98.8,26.151999999999997,63.03,11.6,2.2770398481973437,0.05738362760834671,1.0,18.6,12.4,0.1596806387225549,0.2,10.103,96.69309611293754,0,575
29.959600000000002,29007,Missouri,Audrain,389.0,8793.1108464,19.399256445,4.6146641106,4.6448310863,9.2735042735,20.665544602,7.5,31.6,72.94841161,17.482449036,18.518518519,651.3,33.878504673,50.70005000000001,35.33153,50.0,30.0,87.01298701299999,46.04305405,3.091447612,25.6,3.5431240592,33.345076625,10.92001092,182.94561701,65.05676977600001,10.0,10.102647218,81.686951599,28.4,75.890456661,419.69541905,80.141724312,0.0,14.431735607,129.2,14.2,6.2112243209,0.0,16.629711752000002,33.320170692,5.5470737913,11.548331908,2.8593773039999997,2.8491206679000003,44340.0,74.518652226,45.242844791,30.768785746,0.0,19.306491774,13.940736380999999,35.0,66.305746141,8.0564406008,25473,22.875201193000002,6.858242060199999,0.5692301653,0.5142700114000001,0.0942174067,3.0620657166000003,87.35523888,0.6921132248,54.12004867899999,41.196286576,6.0,1.0,7.0,9.457,0.65,896,11,65.0,33.7,329.1,366.2,18.194000000000003,86.96,10.7,10.90343889644453,0.06799196362482816,1.0,15.8,12.6,0.6325042881646655,0.0,8.957,19.628626388725323,0,1820
24.956000000000003,29009,Missouri,Barry,641.0,9525.4476995,21.362587987,4.7174006548000005,4.6102248625,7.5824549473000005,21.514433941999997,7.8,28.0,49.085597101000005,15.850481689,36.585365854,182.2,39.833690987,64.48357,33.43922,40.0,35.0,96.167247387,47.069817113999996,2.9694715239,26.9,4.198678968299999,33.053817271999996,14.578894247000001,242.19313614,93.41246357200001,9.8,13.698113207999999,80.090371915,27.8,75.943556245,458.38725822,43.103448276,6.835269993200001,14.646139260999998,134.9,13.0,5.4757562812,9.3208806368,32.013445647,31.401006159,8.8534107402,0.0,2.9499881178,2.7737420167,42457.0,63.994115484,0.0,19.97941341,0.0,17.899501864,15.102613870999999,25.757575758,73.620467792,12.088612637999999,35886,22.685727024000002,0.4542161289,1.3236359583,2.1401103494,0.1755559271,9.989968232699999,84.907763473,3.0959567283,49.431533188,73.26460095,8.0,1.0,9.0,13.091,0.59,1088,19,59.0,40.0,462.8,123.1,21.02,56.38,11.0,6.432254247316372,0.047895500725689405,2.0,18.1,18.3,2.0210430701687985,0.2,10.640999999999998,13.933010087499303,0,970
21.87749999999999,29011,Missouri,Barton,182.0,7562.647937299999,20.851428616,4.7360320537,4.665893158399999,8.1632653061,20.395320801,6.9,30.2,34.825028221,16.797240087,20.0,177.2,36.970567121,33.75527,8.47601,38.0,36.0,87.341772152,52.456418383999996,3.0882069099000002,23.9,4.7992820188,33.391977481,11.814345992,282.97960882,63.873060696,9.3,11.710794297,83.803633552,34.5,78.690109407,404.52946247,0.0,0.0,14.594207745,60.7,14.9,11.039141514,0.0,14.267879436,33.259676848000005,7.285911602200001,0.0,2.7255440554000003,2.7417815656,41583.0,53.896457766000005,0.0,43.581003878000004,0.0,0.0,0.0,35.0,70.229162442,13.361976369,11798,23.317511443,0.6357009663000001,1.457874216,0.5594168503,0.05933209019999999,2.7292761485000003,92.507204611,0.08954154730000001,50.779793185,63.957426221999995,2.0,0.0,3.0,4.939,0.5,502,4,50.0,28.6,411.1,204.6,21.21,49.33,10.8,5.814345991561183,0.08928932982385099,1.0,17.8,14.5,0.42587710403569257,0.2,7.289,42.38006441769792,0,2360
21.598500000000005,29013,Missouri,Bates,261.0,9028.359747700002,19.50929522,4.3975385107,4.4427351675999995,7.0714834743,19.935364700999997,8.2,27.4,36.670772479,18.758735321,13.333333332999999,244.9,33.294730746999996,24.4888,42.89216,38.0,30.0,94.594594595,50.109529025,3.8065326632999996,20.3,4.167751297200001,30.651440435999998,11.632178278,473.24913186,103.53101667,9.4,10.733182162,74.842851411,46.7,76.062471188,436.84046261,0.0,0.0,13.803777257,139.3,13.0,1.32023944,34.643679565999996,24.27184466,32.838034939,6.700507614199999,0.0,3.3027054129000004,3.0719661427999996,45955.0,52.41488519399999,60.480817755,21.93371939,0.0,18.044979544,0.0,0.0,72.71100507,8.5570733239,16320,23.31495098,1.1274509804000001,0.8210784314,0.2389705882,0.049019607800000004,2.1507352941,94.12377451,0.13656760099999998,50.557598039,77.271394217,3.0,0.0,4.0,6.704,0.5,327,8,50.0,37.8,406.6,139.9,19.570999999999998,63.72,13.0,4.501038231342372,0.04967183770883055,1.0,16.6,13.3,0.4026245153593797,0.5,9.062,30.637254901960784,0,1813
35.0819,29015,Missouri,Benton,412.0,10032.441123,20.32595055,4.7414120422,4.5633141385,7.9350766456,19.500435295,7.7,31.6,31.108312343,14.672626201,23.529411765,267.4,33.83338653,26.21369,31.123559999999998,41.0,37.0,90.0,52.153410877,4.5219095618,33.7,4.3457353457,28.567100879,14.155394778,435.08434764,122.53477981,9.4,15.313653137000001,75.5524432,37.9,75.656755528,454.41558275,0.0,0.0,14.617885884000001,174.1,14.0,4.70773342,20.982322393,18.85924216,33.510614849,6.8759342301999995,0.0,3.2144514537999997,2.9617745247000005,40025.0,79.06211435600001,0.0,24.254128148000003,9.0524362369,33.438264136,27.464692025999998,62.857142857,83.125707814,11.571540266,19278,17.263201577,0.5135387488000001,0.7936507937,0.44610436770000006,0.062247121100000004,2.0749040357,94.62081128700001,0.16478989289999998,49.875505758,86.539672544,5.0,0.0,5.0,7.982,0.61,595,7,61.0,34.2,342.3,234.8,31.235,71.15,10.2,3.8443309284322496,0.06564770734151841,0.0,25.1,16.5,0.4655844972945766,0.2,13.227,25.936300446104365,0,1753
31.341299999999986,29017,Missouri,Bollinger,224.0,9664.416952399999,20.706786694,4.8554667649,4.6326292864,7.127429805599999,20.670419815,7.1,32.6,26.102078783000003,16.906674460999998,37.5,162.5,32.892097874,8.12612,24.65281,41.0,39.0,95.77464788700001,44.300518135,3.6013095671,21.9,4.3036042862,21.058475204,7.313505607000001,437.72544887,90.01194704,10.5,12.799167534,68.57321131399999,49.3,75.959609829,472.76897848,0.0,0.0,14.671633549000001,125.8,14.0,10.862633789,0.0,30.241349229,32.846536541999996,7.016274864400001,0.0,2.9971392272000004,2.8173914667,44233.0,57.848232848,0.0,24.501758499,0.0,18.933864849000003,24.548712829,0.0,80.87384879,11.038669065,12169,21.184978222999998,0.5505793409,0.7971074040999999,0.238310461,0.0246528063,1.3887747555,95.92406935700001,0.1975266232,49.708275125,100.0,1.0,0.698,0.698,4.805,0.29,614,5,29.0,37.7,480.5,70.4,21.066999999999997,66.27,12.1,2.5323670710854165,0.04724245577523413,0.0,23.2,15.9,0.0,1.0,8.613,41.08801051853069,0,12169
24.5709,29019,Missouri,Boone,1502.0,5844.9349766000005,16.689828494,4.2088883398000005,4.2957372623,8.032864806100001,18.520999173,7.1,22.8,82.72156023699999,24.157855171999998,32.631578947,744.9,11.926519077,112.74968999999999,66.66481,50.0,50.0,89.880613985,79.532509177,2.271557139,13.2,4.9413994701999995,28.845342855,11.555440874,361.89453359,48.26861826,10.1,17.129800251,78.486888925,15.9,80.181556209,289.42597202,58.224163028,5.3187908167,13.583111331,139.0,15.5,8.401244205800001,14.022098827999999,8.0204997426,31.604452941999998,5.0641404111,2.0320437671000002,3.0906377676999996,2.8779665681,55136.0,41.155645467,35.304047308,28.383462522,3.6828825349,11.015301337,9.5177557132,31.102941175999998,55.299684092,15.187645153,180005,20.31332463,9.5136246215,0.439432238,5.3326296492,0.09110858029999999,3.5310130274000002,78.318935585,1.2152234132,51.530790811,18.786045425,54.0,5.0,60.0,68.898,0.79,7629,18,79.0,28.3,276.3,263.6,12.792,44.47,7.6,18.913406792623856,0.060945165316845185,7.0,11.2,10.6,1.7882413482567865,1.1,6.693,13.332962973250744,0,643
