,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
1468,FALSE,FALSE,0,28143,Mississippi,Tunica,215,14290.95173,30.11566358,5.163703012,4.851161288,12.58477769,22.47655974,4.6,30.7,56.50398961,12.1817461,31.81818182,1895.5,75.71596705,0,0,30,39,87.5,57.79896014,43.5,4.607110237,67.87135279,3.990422985,429.2052469,80.16737383,9.9,No,24.625,87.65705839,35,70.5428215,690.7114315,133.9809077,0,15.56008455,819.4,28,9.631860862,0,20.78195572,40.97347611,3.516558552,1657:01:00,0,2.402722567,2.825170923,100,8.586861185,8.681470519,20.78195572,0,21.50831981,124.1666667,40.52751712,20.77281447,9944,29.27393403,77.00120676,0.28157683,0.804505229,0.080450523,2.483909895,18.49356396,1.403130059,53.23813355,66.02338096,28143,2,0,2,3.983,0.46,504,15,46,44,676.9,559.8,12.863,56.04,14,80.66863324,0.09314587,0,12.5,12.2,0.938371798,0,5.58,50.28157683,28.1,33993,11.02786934,6.2,39.74324324,60.00535404,38.2107292,7.804077806
1469,FALSE,FALSE,3.5,28145,Mississippi,Union,437,8424.261159,21.0231521,4.33082797,4.460511617,10.44605414,17.26868552,7.5,30.9,58.72337289,15.12716752,24.24242424,385.2,49.44876783,49.02647,34.9577,43,40,82.80311615,52.57928406,18.8,4.269337543,31.93548387,14.00756409,0,84.50763738,10.1,No,13.73786408,88.23776694,32.4,75.91618333,441.0237348,45.30563881,0,13.67143594,107.8,14.1,6.32019031,0,23.3304762,32.34852252,5.938337802,622:01:00,0,3.425364286,3.288437498,61.92883531,41.03546256,42.16506485,0,13.05133241,12.67614561,5.151515152,72.29424179,10.94967362,28606,24.92134517,15.03880305,0.30063623,1.045235265,0.055932322,4.289309935,77.96965672,1.175940189,51.00328602,75.55834009,28145,5,1,6,9.927,0.51,1043,24,51,36.7,486.6,626.9,16.859,69.31,9,19.9922415,0.055404453,1,19.4,15.5,1.306401367,0,4.662,17.47885059,13,49320,7.746811526,4.2,35.81261001,7.826781436,41.65808445,7.669760625
1470,FALSE,FALSE,6.9,28147,Mississippi,Walthall,270,9173.2531,28.73943089,5.297212916,5.070046938,11.67218543,20.03374513,6.4,32.7,20.54005051,11.43159229,31.25,538,33.62353648,41.38216,20.73972,36,30,77.5,40.40310078,36.8,6.149767618,44.17461694,12.41464929,0,106.7615658,9.1,No,18.02721088,85.0037679,43,75.48804896,495.1612825,0,0,16.05133825,197.5,20.4,5.909743821,0,35.89062091,35.00935215,6.124234471,2893:01:00,0,0,0,86.80257511,9.881102321,9.301346014,13.58023494,15.2409605,21.89980838,50,89.19584726,17.65704584,14465,22.82060145,43.06947805,0.477013481,0.456273764,0.110611822,2.087798133,52.67196682,0.4300605,51.82855168,100,28147,2,0,2,5.903,0.36,605,26,36,42,479.1,503.9,19.922,50.49,19.4,47.03102527,0.053532102,1,19.9,17.6,0.598275559,0,4.856,34.56619426,21.7,35465,7.574196208,7.3,57.22708749,7.220060527,49.88023269,15.39334342
1471,FALSE,FALSE,4.3,28149,Mississippi,Warren,926,12175.46135,24.6126012,4.683270617,4.541698716,12.90099238,20.43317141,5.7,35.3,54.65113895,13.16049427,17.39130435,1000.7,49.55866127,55.59357,62.80319,39,40,72,60.68197634,31,5.639599278,44.81374858,13.89839206,343.8088129,86.18054612,9.8,No,18.34912043,87.6170057,17.6,73.57556191,556.338042,101.2457631,8.907641819,14.33909179,352,21.5,11.27263719,7.138573999,21.39495079,35.68560282,4.955538289,1126:01:00,8.990670059,2.736616906,2.580562546,99.98761917,30.59919041,31.98088721,12.35483074,13.54720071,19.52859666,66.92307692,64.41436641,17.03598753,46176,23.88253638,48.88903326,0.342169092,0.885741511,0.028153153,2.380024255,46.77971241,0.455854671,52.37785863,40.89352716,28149,12,1,14,18.559,0.67,1428,50,67,37.8,486.7,461.4,17.245,63.7,15.8,51.44131705,0.078021445,2,16.1,12.9,1.412128317,0.2,7.549,10.82813583,20.1,46606,14.25525143,6,44.47629969,18.47299434,44.69712561,7.891339152
1472,FALSE,FALSE,6.7,28151,Mississippi,Washington,1042,14714.77803,29.40780581,5.14072912,4.853552027,13.85858586,20.51553757,3.7,35.9,77.29041594,10.85929047,14.54545455,1384.7,58.38530839,43.27037,42.16319,37,37,77.14179105,52.92418773,52,5.622980547,67.14320526,15.3609831,282.6976206,103.1396035,10.1,Yes,19.33884298,86.3898295,15.7,71.23514174,663.5847845,114.6718542,10.56197688,16.21364894,531.9,28.2,18.82903914,7.94137819,24.17614561,35.23291942,4.825318537,835:01:00,11.87755102,0,0,100,48.32570041,47.83971364,30.74250614,7.908379279,37.35096752,82.88461539,54.03573966,19.68428029,45063,25.76614961,71.89268358,0.266293855,0.718993409,0.051039656,1.719814482,24.90513281,0.701601031,53.64489714,17.52351526,28151,10,1,11,18.249,0.53,2312,84,53,43.3,481.6,317,16.68,62.99,15.8,74.30871172,0.133103184,3,19.7,15.1,1.032843325,0,5.255,11.0955773,33.7,31018,10.71093541,7.6,51.96685614,12.87353501,54.15369374,8.769465649
1473,FALSE,FALSE,4.9,28153,Mississippi,Wayne,346,9780.16978,24.60137447,4.699084688,4.563633754,12.88343558,19.18712562,6.9,40.4,7.683038512,13.45838944,10,709.2,52.41001894,29.34559,19.70638,27,36,79,47.7370469,32.8,5.85620044,36.7816092,10.76005087,0,99.72624169,9.7,Yes,12.00800534,80.02036142,41.7,75.31789049,479.5367115,69.38593448,0,14.16756733,143,19.7,0.710203054,0,38.33286869,36.3688313,5.604606526,2255:01:00,0,2.831706272,2.627016341,100,31.46250506,31.67816003,16.03010873,18.34910373,25.42041455,23.63636364,81.60072408,10.01101625,20298,24.46053798,39.67878609,0.320228594,0.251256281,0.029559563,1.586363189,57.25194601,0.289214913,51.9706375,79.64042994,28153,3,0,3,7.762,0.39,927,21,39,47.9,495.4,519.9,17.619,53.58,21.6,42.47380276,0.061066735,1,22.1,16.6,0.206878717,0.9,5.694,24.63296877,22.2,39036,7.192575406,6.1,53.25588697,8.992154496,45.85931255,13.26491828
1474,FALSE,FALSE,10.2,28155,Mississippi,Webster,191,9509.63293,22.84457908,4.688990984,4.739823192,10.65088757,19.12523818,7,27.8,0,14.00047775,16.66666667,501.8,34.662868,30.72197,30.64978,34,33,87.5,57.03160788,25.9,5.191270102,28.57751278,13.31285202,0,107.7432864,9.8,No,16.83544304,89.34943728,42.6,73.8544363,511.4957784,0,0,14.64326037,135.3,17.5,5.194209051,0,34.67356285,32.00952474,5.70358035,612:01:00,0,3.175258979,3.243713443,58.56146001,42.09417331,40.33977632,0,0,0,0,73.88434117,13.92512762,9788,23.70249285,19.0641602,0.316714344,0.163465468,0.020433184,1.420106253,78.10584389,0.119228268,51.17490805,100,28155,2,0,2,3.842,0.4,347,13,40,37.8,627.6,627.2,17.948,64.97,10,20.58404558,0.052316502,1,21.9,14.3,0.158436757,0.4,6.605,51.08295872,17,46110,11.94750339,5.6,48.27451998,7.309796121,46.09702871,8.815991799
1475,FALSE,FALSE,22.7,28157,Mississippi,Wilkinson,204,15252.12078,31.84848897,5.459794073,5.087533515,12.10013908,24.53197562,4.7,33.4,10.97388135,11.35763995,33.33333333,408.9,55.48705302,34.07542,22.74795,35,15,77.5,30.05640612,38.7,4.510011467,61.31879543,10.22262608,0,160.1565976,8.7,No,17.56521739,89.7882939,41.8,70.81845212,672.9853337,0,0,16.82647451,289.1,28.2,8.215706966,0,43.90848218,38.11212565,5.401153645,1465:01:00,0,2.553079738,2.106318153,100,8.354660462,8.433413589,32.93136163,0,44.48794377,48.88888889,80.98688751,17.32464546,8792,21.23521383,70.25705187,0.261601456,0.090991811,0.022747953,0.93266606,27.76387625,0.059248726,46.38307552,100,28157,1,0,2,2.882,0.52,309,18,52,49.4,514.6,494.1,17.798,55.79,10.5,72.00222469,0.114503817,2,24.2,16.8,0,0.2,4.094,56.86988171,31.2,32612,8.507223114,10.1,61.24362333,4.756022236,61.18832523,8.134757601
1476,FALSE,FALSE,11,28159,Mississippi,Winston,351,11354.97007,25.2143593,4.845251658,4.802208736,13.91941392,20.29697997,6.1,39.3,28.90405251,12.20361862,17.64705882,586.4,33.93051032,38.36457,22.02037,43,23,82.5,58.76987839,32.1,4.892497062,47.94258373,16.99002521,0,123.6783924,10.1,No,17.09233792,78.51851852,30.9,74.35042272,534.3245579,82.41111373,0,15.044809,175.9,21.2,7.316674111,0,35.60840049,35.77948667,5.504587156,826:01:00,0,3.020669528,3.270436182,99.7908679,28.25805771,28.21477825,8.51505229,16.49810256,22.98448,15.71428571,72.30935641,12.89899432,18165,22.64794935,46.61161575,1.233140655,0.313790256,0.038535646,1.343242499,49.67244701,0.667702757,51.18634737,75.91415773,28159,3,0,3,7.411,0.4,760,19,40,43.7,482.3,321.5,20.496,46.4,15.9,49.66227258,0.082714883,2,20,16.1,0.689561925,0.3,6.488,27.52546105,25.4,37596,9.851869269,6.1,49.20993228,7.73062363,46.30725799,8.003938669
1477,FALSE,FALSE,8.1,28161,Mississippi,Yalobusha,269,11657.11893,25.42254958,4.738183525,4.733524934,11.55963303,20.193569,6.8,32.9,34.51648525,13.04866575,15,832.2,44.45334401,8.00192,16.13944,33,31,86.71052632,53.13065509,30.8,4.373850507,42.41773963,15.20364888,0,90.20182659,9.7,No,14.38289602,89.03525046,35.7,73.212284,565.6268016,0,0,14.82780765,267.9,19.1,3.9699184,0,41.44743659,36.75854545,4.882271468,1549:01:00,0,2.728809085,2.578086117,77.6674938,5.857805266,7.136186701,0,0,0,14.61538462,73.28037202,10.55520372,12392,22.40154939,38.41994835,0.371207231,0.225952227,0.008069722,1.807617818,57.98902518,0,52.11426727,79.3185045,28161,2,0,3,5.196,0.46,453,14,46,42.1,549.8,465.4,21.019,66.94,18.3,41.87263505,0.073903002,1,16.7,13.7,0.155008719,0.2,5.093,40.34861201,24.4,40515,9.660878685,5.7,49.65649626,2.941176471,42.44536801,4.87804878
1478,FALSE,FALSE,3.5,28163,Mississippi,Yazoo,515,12434.32993,30.58223556,5.400056458,4.902909024,13.24278438,24.50964546,4.1,36.7,29.36753964,12.36227585,21.875,916.6,54.74060823,25.87131,24.78052,32,40,74.71804511,37.75474957,41.2,6.041356493,64.90413421,7.391802491,0,100.1647638,9.9,No,18.96059395,80.20002532,38.6,73.00180323,609.5593941,89.15074228,10.33057851,16.10647297,466.1,25.5,20.81569175,12.11108285,25.79300597,37.46546684,4.694762938,2173:01:00,0,2.37028885,2.226538284,100,58.57416051,59.31766452,20.63440478,7.647822047,25.40410676,52.06896552,62.83807112,13.04585153,28248,21.97323704,56.65533843,0.502690456,0.555791561,0.021240442,7.483715661,34.25729255,2.876707089,42.43486265,44.60716195,28163,4,1,5,8.642,0.47,1078,33,47,42.5,362.3,621.5,12.826,53.05,11.2,62.16844212,0.088174034,1,22.4,14.5,0.805616296,0,6.859,17.70036817,36.4,34817,9.511985,6.4,58.91175445,7.613331227,57.22132974,8.494817485
1479,FALSE,22.2167,3.9,29001,Missouri,Adair,310,8412.072166,21.40149981,4.808633061,4.821612541,8.355795148,20.52884319,6.6,31.7,78.31842856,18.92994041,15.38461539,484.7,11.4260009,102.45498,71.03674,42,52,92.34042553,65.32156368,19.9,6.504852126,29.51551686,11.82172834,247.6074439,73.98370784,9.5,No,17.97040169,77.79342723,13.9,77.53151514,413.2547572,80.32558638,0,15.32661405,191.7,17.5,9.10354895,0,11.22284073,31.87680618,5.506515343,1408:01:00,0,3.033750285,2.805029949,50.96925134,36.38358244,33.61221576,0,21.26381542,18.1023966,47.36842105,60.04415011,15.52073941,25339,18.37089072,2.849362643,0.327558309,2.281068708,0.067090256,2.565215675,90.13773235,2.152414194,51.87655393,37.85293084,29001,7,1,8,9.595,0.76,372,0,76,29.2,337.3,301.8,15.109,68.48,7.8,8.785784798,0.076498176,1,12.3,12.9,2.386208346,0.1,6.806,19.73242827,19.2,43044,14.50945626,3.9,51.20743326,13.50753769,52.48489684,9.304290677
1480,FALSE,20.6522,0,29003,Missouri,Andrew,205,6467.853239,16.33658217,4.115812418,4.197185048,6.631097561,18.23372316,8.5,21.6,64.3224799,18.84587026,15,250.6,20.68590093,11.39277,22.71824,44,49,93.42105263,63.17761679,11.4,4.246493145,24.50704225,7.974935916,184.177962,61.93583906,9.9,No,10.97293343,87.73584906,24.7,79.68107633,307.0555022,0,0,12.80877821,130.5,10.5,2.784362164,0,18.02554712,30.35090612,4.893259775,5869:01:00,0,3.173994892,3.076732569,35.46470999,68.82914241,52.62362829,0,13.60674769,11.46959983,0,78.19891288,7.650944846,17607,22.91134208,1.033679786,0.391889589,0.596353723,0.034077356,2.646674618,94.1443744,0.018254838,50.32657466,61.28043491,29003,5,0,5,6.874,0.69,287,3,69,28.5,345.4,129.7,19.388,58.57,6.8,4.349824743,0.038696538,0,14.2,9.4,0,0,8.269,28.39779633,8.9,62823,16.84564309,2.8,30.67149347,5.731990705,34.48052549,7.971961506
1481,FALSE,12.756,19.3,29005,Missouri,Atchison,83,7886.29844,17.39600751,4.167934548,4.271025631,4.657534247,17.92470636,8,23.8,76.4819701,16.94722515,33.33333333,94.8,17.44186047,37.91469,38.67724,42,45,95.83333333,61.54537287,16,3.866455174,22.5,28.43601896,103.4126163,79.46418436,9.2,No,8.617234469,80.18292683,22.1,78.24148253,382.371819,0,0,13.0992413,0,12.3,4.914498904,0,0,29.66445811,7.564575646,575:01:00,0,3.71165241,3.365977565,43.39393939,0,0,0,0,0,0,70.33932136,7.946465914,5171,20.05414813,0.444788242,0.406111004,0.270740669,0.058015858,1.276348869,96.49970992,0.139972006,50.26107136,100,29005,2,0,2,2.492,0.71,61,0,71,37.2,320.2,98.8,26.152,63.03,11.6,2.277039848,0.057383628,1,18.6,12.4,0.159680639,0.2,10.103,96.69309611,12.9,50516,16.70081967,3.7,37.64705882,7.678244973,32.9787234,14.46059679
1482,FALSE,29.9596,3.9,29007,Missouri,Audrain,389,8793.110846,19.39925645,4.614664111,4.644831086,9.273504274,20.6655446,7.5,31.6,72.94841161,17.48244904,18.51851852,651.3,33.87850467,50.70005,35.33153,50,30,87.01298701,46.04305405,25.6,3.543124059,33.34507663,10.92001092,182.945617,65.05676978,10,No,10.10264722,81.6869516,28.4,75.89045666,419.6954191,80.14172431,0,14.43173561,129.2,14.2,6.211224321,0,16.62971175,33.32017069,5.547073791,1820:01:00,11.54833191,2.859377304,2.849120668,74.51865223,45.24284479,30.76878575,0,19.30649177,13.94073638,35,66.30574614,8.056440601,25473,22.87520119,6.85824206,0.569230165,0.514270011,0.094217407,3.062065717,87.35523888,0.692113225,54.12004868,41.19628658,29007,6,1,7,9.457,0.65,740,5,65,33.7,329.1,366.2,18.194,86.96,10.7,10.9034389,0.067991964,1,15.8,12.6,0.632504288,0,8.957,19.62862639,16.3,45609,9.718349929,3.4,47.59198471,6.843591191,43.49051287,8.882783883
1483,FALSE,24.956,5.6,29009,Missouri,Barry,641,9525.4477,21.36258799,4.717400655,4.610224863,7.582454947,21.51443394,7.8,28,49.0855971,15.85048169,36.58536585,182.2,39.83369099,64.48357,33.43922,40,35,96.16724739,47.06981711,26.9,4.198678968,33.05381727,14.57889425,242.1931361,93.41246357,9.8,No,13.69811321,80.09037192,27.8,75.94355625,458.3872582,43.10344828,6.835269993,14.64613926,134.9,13,5.475756281,9.320880637,32.01344565,31.40100616,8.85341074,970:01:00,0,2.949988118,2.773742017,63.99411548,0,19.97941341,0,17.89950186,15.10261387,25.75757576,73.62046779,12.08861264,35886,22.68572702,0.454216129,1.323635958,2.140110349,0.175555927,9.989968233,84.90776347,3.095956728,49.43153319,73.26460095,29009,8,1,9,13.091,0.59,527,6,59,40,462.8,123.1,21.02,56.38,11,6.432254247,0.047895501,2,18.1,18.3,2.02104307,0.2,10.641,13.93301009,18.6,47155,9.919549477,3.5,45.33436196,6.709331131,42.26117934,12.14825918
1484,FALSE,21.8775,8.5,29011,Missouri,Barton,182,7562.647937,20.85142862,4.736032054,4.665893158,8.163265306,20.3953208,6.9,30.2,34.82502822,16.79724009,20,177.2,36.97056712,33.75527,8.47601,38,36,87.34177215,52.45641838,23.9,4.799282019,33.39197748,11.81434599,282.9796088,63.8730607,9.3,No,11.7107943,83.80363355,34.5,78.69010941,404.5294625,0,0,14.59420775,60.7,14.9,11.03914151,0,14.26787944,33.25967685,7.285911602,2360:01:00,0,2.725544055,2.741781566,53.89645777,0,43.58100388,0,0,0,35,70.22916244,13.36197637,11798,23.31751144,0.635700966,1.457874216,0.55941685,0.05933209,2.729276149,92.50720461,0.089541547,50.77979319,63.95742622,29011,2,0,3,4.939,0.5,237,0,50,28.6,411.1,204.6,21.21,49.33,10.8,5.814345992,0.08928933,1,17.8,14.5,0.425877104,0.2,7.289,42.38006442,15,46397,13.23019802,3.4,45.07443776,11.50634086,41.44245668,13.63193768
1485,FALSE,21.5985,6.1,29013,Missouri,Bates,261,9028.359748,19.50929522,4.397538511,4.442735168,7.071483474,19.9353647,8.2,27.4,36.67077248,18.75873532,13.33333333,244.9,33.29473075,24.4888,42.89216,38,30,94.5945946,50.10952903,20.3,4.167751297,30.65144044,11.63217828,473.2491319,103.5310167,9.4,No,10.73318216,74.84285141,46.7,76.06247119,436.8404626,0,0,13.80377726,139.3,13,1.32023944,34.64367957,24.27184466,32.83803494,6.700507614,1813:01:00,0,3.302705413,3.071966143,52.41488519,60.48081776,21.93371939,0,18.04497954,0,0,72.71100507,8.557073324,16320,23.31495098,1.12745098,0.821078431,0.238970588,0.049019608,2.150735294,94.12377451,0.136567601,50.55759804,77.27139422,29013,3,0,4,6.704,0.5,152,3,50,37.8,406.6,139.9,19.571,63.72,13,4.501038231,0.049671838,1,16.6,13.3,0.402624515,0.5,9.062,30.6372549,16.9,48442,10.66796944,4,38.716677,9.825145712,38.85304659,16.44745583
1486,FALSE,35.0819,0,29015,Missouri,Benton,412,10032.44112,20.32595055,4.741412042,4.563314139,7.935076646,19.5004353,7.7,31.6,31.10831234,14.6726262,23.52941177,267.4,33.83338653,26.21369,31.12356,41,37,90,52.15341088,33.7,4.345735346,28.56710088,14.15539478,435.0843476,122.5347798,9.4,No,15.31365314,75.5524432,37.9,75.65675553,454.4155828,0,0,14.61788588,174.1,14,4.70773342,20.98232239,18.85924216,33.51061485,6.87593423,1753:01:00,0,3.214451454,2.961774525,79.06211436,0,24.25412815,9.052436237,33.43826414,27.46469203,62.85714286,83.12570781,11.57154027,19278,17.26320158,0.513538749,0.793650794,0.446104368,0.062247121,2.074904036,94.62081129,0.164789893,49.87550576,86.53967254,29015,5,0,5,7.982,0.61,374,5,61,34.2,342.3,234.8,31.235,71.15,10.2,3.844330928,0.065647707,0,25.1,16.5,0.465584497,0.2,13.227,25.93630045,16.7,42144,6.798349455,4.8,55.70523467,12.88290867,51.22324159,12.53353204
1487,FALSE,31.3413,0,29017,Missouri,Bollinger,224,9664.416952,20.70678669,4.855466765,4.632629286,7.127429806,20.67041982,7.1,32.6,26.10207878,16.90667446,37.5,162.5,32.89209787,8.12612,24.65281,41,39,95.77464789,44.30051814,21.9,4.303604286,21.0584752,7.313505607,437.7254489,90.01194704,10.5,No,12.79916753,68.57321131,49.3,75.95960983,472.7689785,0,0,14.67163355,125.8,14,10.86263379,0,30.24134923,32.84653654,7.016274864,12169:1,0,2.997139227,2.817391467,57.84823285,0,24.5017585,0,18.93386485,24.54871283,0,80.87384879,11.03866907,12169,21.18497822,0.550579341,0.797107404,0.238310461,0.024652806,1.388774756,95.92406936,0.197526623,49.70827513,100,29017,1,0.698,0.698,4.805,0.29,358,1,29,37.7,480.5,70.4,21.067,66.27,12.1,2.532367071,0.047242456,0,23.2,15.9,0,1,8.613,41.08801052,14.5,45868,6.090846524,3.9,44.90103486,5.199115044,46.94984782,12.49762222
1488,FALSE,24.5709,3.9,29019,Missouri,Boone,1502,5844.934977,16.68982849,4.20888834,4.295737262,8.032864806,18.52099917,7.1,22.8,82.72156024,24.15785517,32.63157895,744.9,11.92651908,112.74969,66.66481,50,50,89.88061399,79.53250918,13.2,4.94139947,28.84534286,11.55544087,361.8945336,48.26861826,10.1,No,17.12980025,78.48688893,15.9,80.18155621,289.425972,58.22416303,5.318790817,13.58311133,139,15.5,8.401244206,14.02209883,8.020499743,31.60445294,5.064140411,643:01:00,2.032043767,3.090637768,2.877966568,41.15564547,35.30404731,28.38346252,3.682882535,11.01530134,9.517755713,31.10294118,55.29968409,15.18764515,180005,20.31332463,9.513624622,0.439432238,5.332629649,0.09110858,3.531013027,78.31893559,1.215223413,51.53079081,18.78604543,29019,54,5,60,68.898,0.79,4875,12,79,28.3,276.3,263.6,12.792,44.47,7.6,18.91340679,0.060945165,7,11.2,10.6,1.788241348,1.1,6.693,13.33296297,17.2,58029,26.12673227,2.4,32.46307111,12.50132239,42.2816743,7.93021242
1489,FALSE,27.5212,3.4,29021,Missouri,Buchanan,1357,8761.551601,21.12809305,4.730539226,4.650777396,8.266932271,21.82687669,7.5,32.2,82.65041872,17.8085133,30.76923077,682.6,40.77455919,63.9982,65.48419,45,53,82.07762557,57.17275734,22.4,4.323325416,40.15599384,12.46280806,462.9500204,72.10890466,10.2,No,14.76147615,82.94356397,12.2,76.34279972,447.2030333,57.06771208,7.992007992,14.18603458,179.7,14.1,6.798650826,13.12956252,11.36914989,33.84734242,4.66656995,877:01:00,7.570179475,3.177670939,3.007935984,55.84285273,49.39568505,35.91948243,7.205799227,19.10767927,14.6014916,57.43589744,63.46913137,10.99386809,88571,22.5051089,5.666640323,0.735003557,1.617911054,0.418872995,6.886001061,82.61056102,1.298015787,49.52636868,13.3720474,29021,24,2,26,33.304,0.72,2725,35,72,39.1,370.1,307.6,16.712,86.17,12.5,12.53087251,0.091130195,3,15.9,12.2,1.779731993,0.9,8.854,11.29037721,15.8,49216,14.12177714,3.1,36.87341897,9.273481545,39.79769856,6.48766328
1490,FALSE,38.6097,11.7,29023,Missouri,Butler,857,10607.86781,23.17845352,5.202320727,4.992382887,10.9109893,22.40430501,6.9,39.7,68.51895126,16.60362157,22.5,440.6,50.34722222,98.43904,72.70339,32,22,91.35559921,59.99012833,30.2,5.114101542,43.52807597,10.07828247,502.7868091,100.4827847,10.8,No,13.21095396,80.95974312,14,74.27786541,552.5549362,67.04909484,6.530825496,15.62691633,112.4,16.6,7.920834685,26.55337228,20.99279248,34.75131181,5.332141793,584:01:00,7.507507508,3.196088363,3.131167385,73.72844515,55.00375038,42.50040558,6.664378563,18.84962262,20.09655695,51,63.73418109,12.31281198,42639,23.48085086,5.445718708,0.736415019,0.792701517,0.035179061,2.206899787,88.52928071,0.08724046,51.41771618,52.18254896,29023,9,1,10,16.55,0.55,722,6,55,38.4,395.8,118.6,19.175,76.94,13.2,9.344066646,0.077583082,5,24.8,13,0.470746469,1.1,10.232,11.72635381,22.5,41327,8.405915907,4.7,47.05328231,10.63865266,47.2111401,10.82027438
1491,FALSE,20.8987,0,29025,Missouri,Caldwell,150,8043.667334,19.56028384,4.533794392,4.579103999,7.796101949,20.47410507,7.7,29,45.05517827,17.74311859,42.85714286,208.8,26.91013936,0,10.97936,38,45,95.79831933,54.47028424,19.6,4.284640172,22.90398127,14.28571429,189.5206243,79.43863366,9.3,No,14.03743316,81.84460888,49.9,77.39019781,431.6633565,0,0,14.10547511,488.9,12.4,8.062940798,0,28.31969792,33.05212025,7.52688172,4554:01:00,0,3.15906928,3.064505177,49.90903578,0,14.35059386,0,0,0,0,74.60619229,10.80699774,9108,23.77031181,0.614844093,0.724637681,0.318401405,0.043917435,2.129995608,94.40052701,0.446953658,49.27536232,100,29025,2,0,2,3.741,0.5,112,1,50,35.1,331,195.1,20.078,66.97,10.4,3.989391093,0.07003475,0,17.4,12.4,0.624660511,0,11.952,54.89679403,13.6,52872,12.88234342,3.2,38.8609012,3.162486369,39.16990921,11.59833939
1492,FALSE,22.9792,4.5,29027,Missouri,Callaway,614,7314.179208,18.05746649,4.147376296,4.168113636,8.503401361,18.17104277,7.8,28,67.99828566,19.50760053,28.26086957,504.1,22.64183932,37.75093,24.50489,44,51,90.57591623,53.25196009,17.5,3.82085215,35.8332438,9.548765322,367.5399476,76.58638454,10,No,11.95380774,83.01104282,30.7,77.89829823,383.6974026,52.74261603,6.960556845,12.6374226,180.1,12.5,6.410701539,16.29641701,18.51573998,33.15785196,5.184415584,2806:01:00,0,3.143356935,2.994153942,50.42483094,42.60380901,31.202995,0,18.30628991,12.91282065,48.94736842,72.85821175,8.472375511,44889,20.94276994,4.37078126,0.570295618,0.797522778,0.055692932,2.200984651,90.07997505,0.252423978,48.87611664,62.0274294,29027,12,1,13,16.105,0.75,718,3,75,36.2,313.9,269.7,16.713,63.64,14.1,8.16235504,0.051598882,2,15,11.9,0.423993017,0,9.794,11.13858629,11.6,58720,15.36154398,2.9,41.45172773,8.785635965,41.49268956,8.738818441
1493,FALSE,35.2821,4.4,29029,Missouri,Camden,751,8301.123277,17.58914905,4.404958291,4.40460937,6.485130778,17.65021983,7.7,27.4,69.16276533,16.65137494,32.72727273,302.4,27.54348972,76.70056,48.01921,46,35,91.34615385,50.48628429,22.9,4.417372508,23.59145871,12.49123422,262.6200345,95.44963917,9.8,No,13.54484442,80.99472076,27.5,79.38671786,363.0230329,79.93113625,0,13.75203901,91.6,13.2,5.988956722,19.12552227,18.91577351,31.47023158,7.236528374,1580:01:00,0,2.957828705,2.926688246,62.1157151,61.78207261,35.3168083,3.206063307,20.40784809,18.73310675,19.11764706,80.2000497,12.51840943,45815,17.7038088,0.678816981,0.661355451,0.650441995,0.058932664,2.881152461,93.96922405,0.366453289,50.25210084,74.22844416,29029,18,2,19,16.34,1.07,1096,16,107,23.6,290.7,238.8,28.904,50.23,8,3.62116374,0.033476132,2,19.3,15.5,0.223658052,0.2,11.934,10.91345629,13.5,51460,13.49866264,4.5,50.82903175,24.24574209,45.61995655,14.09395973
