Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
,30.5666,0,29149,Missouri,Oregon,205,11503.39762,22.4579566,4.979241083,4.910957871,10.17142857,21.63162119,6.9,34.6,51.29124161,15.34747607,31.25,142.1,48.78048781,0,9.48677,27,26,95.65217391,48.42156387,37.7,4.793732676,34.14634146,4.735745406,163.8598088,104.18217,9.7,15.43778802,84.9145405,29.1,74.542206,510.8780556,0,0,15.67810056,100.5,15.8,9.925826688,0,29.04482144,33.66109995,7.211740042,0,3.013747473,2.959198655,65.80746975,0,24.67805089,0,26.80820004,20.46435482,0,75.89969817,13.74358974,10541,22.55952946,0.417417702,1.470448724,0.332036809,0.085380894,1.774025235,93.95693008,0,50.85855232,80.53487731,2,0,2,4.375,0.35,141,0,35,30.2,463.4,130.3,23.706,56.95,9,4.47705393,0.044114286,0,24.3,15.2,0,0.8,13.116,47.43382981,20.6,35356,9.902835086,3.9,52.87642045,6.777437691,50.0752131,16.39426704,0,2635
,14.8427,0,29151,Missouri,Osage,156,6395.174663,15.47190504,3.963715281,4.104629612,7.469654529,17.44780122,8.6,32.8,33.08113561,20.14488168,12.5,153.7,10.7266436,14.63915,21.87546,57,60,94.73684211,61.08422072,10.1,3.353765324,14.15394402,8.051529791,55.94718586,84.83128812,9.8,4.658077304,79.9508173,42.8,79.15096704,318.5448653,0,0,12.2939204,0,9.6,3.232606058,0,17.72365691,30.94493111,5.564094682,0,3.343400046,3.656591621,39.0304537,0,58.36918729,0,20.41140894,20.47651782,0,83.29747702,3.67825384,13714,23.12235672,0.364590929,0.393758203,0.218754557,0.080210004,0.969811871,97.27285985,0.10119094,48.47600992,100,4,0,4,5.108,0.69,184,1,69,23.2,335.9,236.7,17.738,48.78,12.2,2.100007343,0.043461237,0,12.9,10.6,0.508507725,0.3,8.337,36.4590929,9.1,60728,13.75889584,2.4,34.18542188,4.922149674,28.89572003,8.94087256,0,13714
,28.3024,0,29153,Missouri,Ozark,175,10574.268,23.68319229,5.229417504,5.08521367,9.461663948,22.37937388,5,29.9,39.39113442,14.40483701,33.33333333,152.4,35.62801932,21.77226,33.27049,37,37,96.49122807,54.93300853,33.2,4.806068986,28.80091796,9.797517962,143.152537,94.9483179,9.4,15.59202814,77.03555999,53.6,76.26565989,454.9893164,0,0,16.37410678,0,17.1,27.7357791,0,25.953406,32.29501937,7.666098808,0,3.061562354,3.083961736,72.38550923,0,19.04191904,0,25.43904393,0,0,77.00289575,9.468258275,9017,18.775646,0.199622935,1.075745814,0.188532771,0,1.730065432,95.19795941,0,49.83919264,100,0.698,0.698,2,4.075,0.698,136,1,69.8,28.9,394.5,51.7,29.257,61.43,5.7,3.811173668,0.059631902,0,21.2,17.5,0,0.3,11.656,55.45081513,22.7,36019,6.532809545,5.8,55.28178244,17.29323308,54.82481895,22.53658537,0,2254
,34.8322,6.1,29155,Missouri,Pemiscot,408,13773.70827,28.19336305,5.63855498,5.170635098,11.26005362,25.01550294,6,41.5,53.50349803,14.39537628,31.25,826.1,60.50579059,23.77273,6.14553,33,29,95.96774194,44.51563301,44.5,5.117575584,53.88788427,13.66932129,887.4114757,99.64479561,11,15.48991355,87.01211306,21.2,71.47455574,705.3582105,118.4566787,13.96348013,16.95958771,172.8,23.2,3.743549433,0,33.81805884,36.60651907,4.369481549,15.40983607,3.289346909,2.983170983,87.54752852,40.36159495,39.38391202,12.37246055,14.43148106,24.61812597,89.41176471,53.76186998,13.28149794,16272,25.7067355,25.7313176,0.497787611,0.460914454,0.073746313,2.704031465,68.81760079,0.183998477,52.75319567,49.26759948,4,0,4,6.875,0.53,566,10,53,34.7,665,107.2,17.608,73.87,16.1,29.91016382,0.141527273,1,26.4,12.8,0.146092038,0.4,6.819,30.72763029,26.9,34280,8.101638741,5,50.23070306,8.411732153,49.35194417,8.070532384,0,856
,42.1445,5.2,29157,Missouri,Perry,265,7182.659091,17.6311203,4.273100845,4.275694241,6.670984456,19.17880296,8.4,27,37.00911918,18.40056903,17.39130435,228.9,28.20325796,46.81404,46.99739,48,40,87.33031674,56.47899911,14.9,3.737372116,26.43856921,13.52405722,318.3965342,66.63543131,10.8,9.005376344,84.6179402,28.2,78.06924329,377.1797628,0,0,13.10439203,31.3,10,4.42195361,22.54595907,13.41931636,32.4434078,4.379562044,0,2.987706167,3.106244291,53.58202628,0,41.6015192,0,13.7398797,11.45296476,0,74.55621302,8.128544423,19150,23.34203655,0.605744125,0.579634465,0.590078329,0.114882507,2.449086162,95.06527415,0.1,50.04177546,55.62173844,4,0,5,7.529,0.56,656,7,56,35.3,372,207.7,19.231,46.26,7.6,2.731641074,0.042369505,1,15.6,10.9,0.486522025,0.2,8.69,26.10966057,9.1,57032,12.0859921,2.6,33.82207903,6.276807197,31.7154312,9.451836083,0,1596
,34.4557,2.4,29159,Missouri,Pettis,638,8301.069188,22.28100504,4.769877042,4.556558397,6.816497901,21.55263947,7.6,28.1,67.49366129,16.96057656,28.26086957,498.1,39.64484824,51.69416,51.7136,41,47,95.67010309,52.67079543,23.3,4.025748818,33.65645599,10.57380516,361.2246107,91.59887248,9.5,14.2767885,83.82425269,17.8,76.60027462,434.9114154,42.64897524,0,14.37642303,57.7,13.6,6.485766129,13.35291761,19.91110871,32.76491699,6.04876233,6.436077058,3.115930499,3.000927183,63.19344639,59.09641237,39.09838414,3.374764188,16.77320486,8.971023594,58.29268293,66.94931223,9.717624148,42542,24.60157021,3.029946876,0.768652156,0.876780593,0.326735932,8.962907245,84.50002351,2.392102266,50.36199521,37.77872562,12,1,13,16.031,0.74,1210,20,74,41,373.1,214.2,17.11,60.28,13.1,8.885794529,0.078722475,1,17,17.4,1.369260725,0.6,9.334,11.75309106,12.9,48516,11.26920484,3.5,36.52268668,8.242374783,41.63025983,11.97473369,0,1576
,25.9053,2.2,29161,Missouri,Phelps,649,9474.785836,20.44311536,4.596426508,4.56142458,7.75959368,20.28756324,7.2,28.2,80.49207193,18.6881862,19.04761905,364.3,25.57844382,96.10227,64.83055,40,38,89.375,66.21527432,21.8,5.811498236,31.38630137,12.73913821,340.1969561,85.81964465,9.7,14.75653207,81.27453617,18.4,76.02958696,447.6680743,82.48629663,9.274873525,14.29940623,34.2,15.6,6.667643197,26.84884103,21.05135574,33.48371743,5.987960714,0,3.191939428,3.124564858,53.27504446,39.14612333,27.54470603,3.50855929,21.45710918,16.09118337,18.91891892,60.3715698,13.81967016,44732,20.84413842,2.119288205,0.840561567,3.905481535,0.096128052,2.620048288,88.61888581,0.715436369,47.79129035,46.22420055,12,1,13,17.33,0.68,507,12,68,35.2,357.2,234.8,16.954,62.15,7,9.408560138,0.070109636,1,16.4,15.1,2.090790296,0.6,10.583,11.17768041,17,46573,15.95043406,3.3,45.5080111,12.2524685,46.27913316,7.172377714,0,785
,28.8258,5.4,29163,Missouri,Pike,283,8647.310098,20.45145448,4.545902632,4.438555892,8.625162127,21.18311082,7.3,29.6,45.99805574,18.09015824,22.22222222,247.8,29.7029703,32.3154,32.42542,37,31,93.67088608,43.35797255,20.5,3.786188231,31.2165264,13.46474929,116.1189274,77.92376458,10.4,9.992486852,81.20080053,29,76.3492709,429.8311035,0,0,13.72794538,83.6,13.6,9.856120764,0,18.51394717,33.27154186,6.204906205,0,2.971263737,3.109067434,47.78590682,40.80757412,37.31915174,0,17.81448442,16.23411762,0,70.73684211,7.204472844,18504,22.00605275,7.77669693,0.237786425,0.308041505,0.021616948,2.329226113,87.88370082,0.476956672,44.525508,54.37999568,4,0,4,6.741,0.58,251,4,58,40.8,374.2,206.7,17.829,72.47,12.9,10.92541511,0.057854918,1,13.7,12.7,0.135338346,0.1,9.769,27.02118461,17.6,49089,10.98446405,3.6,49.87287569,7.849765258,44.8369335,11.77032188,0,1423
,24.3808,1,29165,Missouri,Platte,938,5605.067755,14.1014066,3.77080817,3.780028449,6.292599805,17.98841385,8.1,23.5,85.90716733,19.99780552,38.98305085,374.6,13.85455054,81.03808,59.23193,49,54,93.05331179,80.1725755,7.4,3.890275729,27.6326619,9.685038592,134.1821447,64.45532213,10.2,11.71087533,83.80928636,33.2,80.23479158,270.9470543,46.38316713,5.849378504,11.38258946,129.4,10.8,6.505607832,10.90977615,8.250715676,33.04333998,3.509810889,3.423946877,3.380060645,3.348183809,24.73267441,36.37524514,28.74618152,4.272692047,17.5145026,14.18827846,20.41237113,65.83534043,9.658281917,102985,23.79084333,7.12142545,0.561246784,2.94120503,0.49327572,6.184395786,80.69039181,0.86085071,50.71126863,15.80797564,35,2,37,38.147,0.92,792,12,92,27.1,262.7,197.2,14.979,51.61,10.6,14.3143366,0.044433376,1,11.7,7.5,1.504674591,0.6,9.39,4.855075982,5.3,84456,26.43505194,2.7,25.9298913,14.11271928,31.70532857,8.476745049,0,1839
,22.385,3.1,29167,Missouri,Polk,452,7627.316458,20.16833107,4.655938857,4.508602837,6.187103988,20.7425614,8,26.4,49.47168963,17.35203501,6.25,452.9,23.55531095,78.63119,27.94944,39,27,92.04244032,57.945708,23.8,3.870372938,33.42245989,8.806693087,392.5417076,83.7760134,9.5,15.21281079,79.84283758,38.6,76.81446288,400.9645519,51.29432685,0,14.28373028,79.6,13.4,2.507153337,23.08984047,18.67422138,32.52030021,6.310481123,10.61320755,3.004595017,2.739764522,60.58789402,0,14.70946752,0,19.48113775,13.9626689,70,69.17885264,10.58201058,32201,22.80363964,0.906804137,0.732896494,0.850905251,0.046582404,2.611720133,93.45983044,0.239403851,50.85866899,68.86983332,6,1,7,11.717,0.53,819,9,53,36.6,384.8,135.9,18.259,66.26,8.7,4.538971124,0.054024068,1,16.2,13.8,0.363416111,0.1,9.513,15.52746809,19.6,44837,13.28746929,3.4,42.32381555,7.011803202,45.91977165,14.72987104,0,1006
,32.755,1.9,29169,Missouri,Pulaski,561,8119.268098,19.19121019,4.480613875,4.340255615,7.077542063,20.24168858,6.7,21.9,72.9043119,21.40421031,26.66666667,681.9,24.28359491,40.33885,117.27612,31,20,92.8,74.82804233,16.6,3.674918151,26.78715219,9.220307728,268.2333723,73.65671415,9.6,15.45751634,59.15376603,23,76.38864413,453.3894673,45.11472029,7.336757153,13.21134724,91.2,14.9,13.32762833,24.88403402,14.03921802,34.68877006,4.683719323,0,3.168718364,2.947415223,51.13815641,37.89644303,27.27130454,8.369533817,19.50297503,14.4276038,27.5,48.68228404,12.42717067,52014,21.86142193,11.14123121,1.182373976,3.120313762,0.720959742,11.30272619,69.23712847,0.785185487,43.50174953,44.03144967,12,1,13,15.375,0.8,720,6,80,33.5,362.6,244.8,9.119,69.65,10,25.42640376,0.051642276,1,20.4,10.8,0.625582324,0.3,25.524,19.22559311,14.6,55620,17.741601,4.1,65.21368533,19.5280281,38.19598521,6.808583495,0,913
,10.3402,21,29171,Missouri,Putnam,91,10450.46535,21.66793805,4.915016733,4.662848174,8.252427185,21.60429318,7,30.7,53.80598514,16.21923434,0,124.7,30.95975232,62.3571,42.0433,37,42,96.22641509,55.73394495,22.5,3.917412141,43.61799816,8.314279776,0,62.22000996,9.1,9.433962264,74.32501274,35.6,75.40012946,459.0267895,0,0,14.84809885,0,13.8,12.20310402,0,0,32.70319615,8.516483517,0,2.953195299,2.981909122,49.0647482,0,0,0,0,0,0,73.932335,10.65668203,4757,22.17784318,0.189194871,0.210216523,0.54656296,0.021021652,2.207273492,95.77464789,0.687513861,49.56905613,100,1,0.698,0.698,1.956,0.76,32,1,76,31.2,360.6,338.7,24.915,71.24,8.1,3.634475597,0.058793456,1,19.2,13.9,0.388241819,0,11.257,105.1082615,15.7,42434,11.73469388,3.7,39.88454474,2.735229759,39.87246812,13.68932039,0,4757
,19.7878,0,29173,Missouri,Ralls,135,6193.418044,17.05965188,4.239468867,4.24302582,9.198813056,18.50585956,8.4,23.4,14.70443592,17.85245371,28.57142857,244.5,21.69312169,19.56182,9.7924,49,34,94.28571429,48.70609982,13.3,3.686414149,28.20037106,8.802816901,152.4990161,74.34798771,10.2,11.22320303,83.17395727,27.2,80.54206611,315.7149487,0,0,13.12870588,0,11.5,2.204718831,0,0,31.4068372,6.093818501,0,3.082032074,3.007425203,43.40588989,32.52805014,30.38212739,0,19.31262235,0,0,83.51648352,9.535005225,10212,21.08303956,1.400313357,0.235017626,0.225225225,0.137093615,1.273012143,95.44653349,0.22638403,49.77477478,96.10504574,3,0,3,3.994,0.81,154,0,81,27.2,320.2,271.3,22.243,58.98,4.4,3.347362239,0.036554832,0,14.3,11.8,0.04995005,0,10.936,48.96200548,10,63419,9.751407774,3.1,31.52739146,3.169213356,37.69582245,12.35661099,0,0
,31.9477,4,29175,Missouri,Randolph,420,8695.431523,20.11430221,4.558298708,4.403016945,8.792846498,21.59321942,7.5,32.8,53.05736995,19.06997494,14.28571429,380.8,36.60992129,44.09701,36.34455,41,41,92.21789883,55.78127387,26.1,4.686113973,31.97428834,12.02645821,106.3274887,68.86997189,9.6,12.27863046,84.58501924,29.7,75.69481603,477.7193842,64.49235305,0,13.83850027,85.2,14.2,6.072135831,0,14.84501236,32.69624201,5.322846168,0,3.100370995,3.09328302,55.9429042,45.91134809,30.28237587,0,23.30260347,24.0244088,35,73.65520546,11.49341142,24763,21.72192384,5.463796794,0.55324476,0.795541736,0.024229698,2.160481363,88.85030085,0.042591252,47.82942293,45.17588731,6,1,7,8.348,0.72,298,2,72,39,406,189.7,17.169,73.27,10.7,9.861695731,0.064446574,1,17.1,12.2,0.407331976,0.4,9.09,20.19141461,16.5,48043,9.894075195,3.9,48.21909608,6.823207329,46.73892613,9.344262295,0,1457
,29.8779,4.4,29177,Missouri,Ray,388,9366.93832,17.63614838,4.332305786,4.285228531,7.174887892,19.50833818,7.7,33.3,53.42215034,18.86499919,26.92307692,275.7,33.44682556,35.00328,17.48023,40,46,94.73684211,49.01808283,14.6,4.203211299,28.21052632,10.50098447,468.0324974,92.77818137,9.4,8.535178777,84.54976303,53.2,75.41638357,454.6480839,48.33720031,0,13.14278599,31.4,12.9,6.640783277,20.4403434,22.45032865,32.3867776,5.241482591,0,3.160277709,3.005872937,36.37203573,67.51531397,26.43464524,0,23.38227371,14.00425379,50,77.42743313,9.408070706,22883,22.47519993,1.315386969,0.633658174,0.371454792,0.109251409,2.464711795,93.77266967,0.12987013,50.05025565,75.2192049,5,0,6,8.684,0.63,183,0,63,31.8,404.1,163.5,18.868,73.22,11,4.127053669,0.073238139,1,15.2,12.5,0.216277746,0.5,9.387,21.85028187,9.2,61678,10.38396066,3.6,39.68071729,8.81414191,35.76817317,9.394686387,0,4577
,24.7691,16,29179,Missouri,Reynolds,123,10087.87544,20.94809563,4.76230822,4.724586874,10.26252983,20.5913665,6.4,31.1,63.84408602,16.81841509,23.52941177,159.4,41.55374887,47.80876,79.94883,31,33,100,44.40484676,33,4.227344732,23.30016584,15.93625498,200.617284,143.8354023,9.5,11.88679245,78.54183927,37,76.54608999,474.9770109,0,0,14.74519718,0,13.5,20.51848974,0,37.57155171,32.94356322,6.364359586,0,3.309848089,3.134102124,69.94382023,0,4.635427905,0,33.97968538,37.52227885,10,79.26459439,6.687898089,6254,19.52350496,1.023345059,1.103293892,0.191877199,0.015989767,1.726894787,93.38023665,0,48.49696194,100,2,0,2,2.628,0.64,41,0,64,32.5,396.8,180.7,23.668,88.15,9.4,4.940617577,0.053652968,1,26.1,15,0,0.1,11.698,79.94883275,21.7,37415,9.971879732,3.7,42.00190658,6.102564103,43.76963351,11.38023837,0,1251
,39.0865,7.5,29181,Missouri,Ripley,319,13345.01646,23.54356854,5.224292549,5.084950262,10.03372681,23.85362393,6.7,35.3,61.95035461,15.76921562,33.33333333,140.1,51.45735876,44.23474,0,26,24,92.10526316,44.20751114,34,4.561915096,30.66579206,11.05868475,361.2370526,115.2393039,10.2,9.617180205,77.06661316,37.4,73.04969067,619.863251,96.04610213,0,16.11969376,43.5,16,10.8785493,0,24.83932065,34.56093686,6.131621188,0,2.805907147,2.598068329,89.6292316,0,23.10129741,0,21.85748449,26.25705658,0,78.9483896,10.89873933,13401,22.9460488,0.589508246,0.97753899,0.343257966,0.029848519,1.492425938,95.06007014,0.179856115,50.33206477,100,3,0,4,5.397,0.63,141,1,63,34.7,485.8,76.9,20.846,75.16,16.1,3.717227781,0.073188809,1,31.3,16,0,0,10.327,37.31064846,19.7,35788,7.224614092,5.5,53.1343006,6.802218115,47.93969849,12.20729367,0,2680
,28.08,2.3,29183,Missouri,St. Charles,3828,5871.088027,13.55314996,3.364199492,3.772476884,6.88849784,16.12922479,8.5,22.7,90.69364883,20.85608141,34.41558442,300.9,10.30082976,43.74166,57.86834,46,55,92.38822247,78.07975245,7,3.575051996,22.93751016,6.498037947,126.3939164,75.61438611,11.7,8.783279423,86.01469323,38.2,80.18153527,283.599345,36.80767319,4.617246211,11.23298408,99.1,9,5.413599913,24.6287968,7.42708092,32.10957203,3.242836363,2.926780541,3.387145235,3.274649145,21.17076705,32.71474314,25.02775222,2.042447253,14.41550315,9.842686192,20,80.389649,7.61341555,399182,23.21397257,4.993211117,0.24424949,2.698768983,0.061626025,3.350351469,86.90947989,0.536435285,50.84347491,5.830478383,133,9,142,142.554,0.93,8296,129,93,31.7,295.5,150,15.788,42.61,8.7,10.05884842,0.028171781,9,10,6.4,0.704493131,0.2,8.299,26.30379125,4.6,89236,24.72834002,2.5,27.23780167,14.38368787,33.94815357,6.883337192,0,2016
,25.309,10.6,29185,Missouri,St. Clair,167,7401.32993,21.05548215,4.895873234,4.745113914,7.132243685,20.7671741,7.4,29.4,28.51606323,15.05595119,41.66666667,160.2,35.79545455,42.72591,21.28792,33,22,94.39252336,47.87111623,29.6,4.433265837,33.40659341,14.95406964,374.7175842,95.89566552,9.1,19.54887218,76.84573398,35.5,78.16155021,397.8968581,0,0,15.05853599,0,15.7,4.584072024,0,25.80175148,31.69601579,7.963655799,0,2.806744242,2.676111651,62.29007634,0,24.36348636,0,23.491307,21.31014789,0,77.72661173,11.98973042,9395,19.98935604,0.585417775,0.872804683,0.276742948,0.021287919,2.224587547,94.3693454,0,49.74986695,100,2,0.698,0.698,4.135,0.38,74,0,38,35.9,436.7,80.9,27.562,58.21,8.2,4.316316743,0.054897219,1,22.7,16.4,0.242365487,0.1,14.214,53.21979776,19.3,39319,8.712501794,4.6,51.51946205,5.64362714,47.56121072,15.82454192,0,1342
,24.8811,5.6,29186,Missouri,Ste. Genevieve,247,6836.186858,17.7087033,4.3746124,4.465249265,7.916986933,19.37015216,7.6,29.6,32.59851199,17.78407684,35.71428571,285.8,21.53361345,33.62663,16.77102,39,39,84.96240602,63.21336761,13.9,4.27407876,36.37774903,14.01109679,300.8406669,87.0594013,10.6,9.965156794,81.52932961,32.1,78.38071099,348.6502056,0,0,13.57744197,291.4,13,7.448920557,24.18109782,21.58066373,31.68597939,5.447374908,0,3.37905511,3.045191575,48.37310195,72.50546187,58.50046462,0,12.44818675,14.50990022,44.375,77.54415475,9.197396963,17888,21.69051878,0.838550984,0.324239714,0.301878354,0.788237925,1.179561717,95.49418605,0.229411765,49.31238819,76.14218793,3,0,3,7.185,0.43,217,1,43,30,369,200.1,20.107,43.62,6.2,3.323820715,0.036464857,1,15.8,10.7,0.252312868,0,10.025,27.95169946,9.7,61662,11.02424386,2.7,36.42773208,8.356890459,40.15520664,7.621195039,0,2236
,35.449,6,29187,Missouri,St. Francois,1175,9846.001669,19.09420512,4.592799439,4.479141555,8.501783591,22.20081864,7.6,32.3,62.98137976,17.74293035,24.44444444,356.8,38.1430164,71.95862,34.48689,36,45,93.58974359,52.40598244,24.6,4.38082137,32.15986149,13.19241436,293.7839523,96.540192,10.3,14.64054927,83.84416751,25.2,74.88346248,504.2005956,49.27495425,6.945822584,13.86164945,110.3,14.3,5.130929093,29.99640043,16.7873346,36.45792533,4.332755633,10.30729834,3.217202953,3.080501,58.81914001,50.28928391,29.81881711,5.165333724,18.26479798,13.83442004,73.44827586,68.26575672,10.39181577,66692,21.14496491,4.541774126,0.439333053,0.401847298,0.058477778,1.637377796,91.74413723,0.276964218,46.59029569,39.76346027,16,2,18,24.661,0.66,2407,14,66,41,466.5,210.2,16.623,80.03,10.3,7.066413433,0.065406918,4,21.2,11.4,0.196708149,0.1,8.959,7.497151083,17,43886,8.237637188,3.7,51.15165964,9.87590486,47.35446106,7.374166606,0,1130
,34.9699,2.2,29189,Missouri,St. Louis,12558,7988.917825,16.378972,3.865307113,4.087386084,9.346188163,15.71373411,7.6,21.9,94.090819,19.30724507,27.27272727,618.1,16.23542258,122.40074,86.06292,48,54,91.45461451,78.28607193,15.7,4.576476233,33.79368826,10.18334026,344.4873785,88.34434886,12.1,13.46850379,82.91509187,33.3,78.20108848,357.9208959,57.80346821,6.562633069,12.36757652,270.6,13.8,6.000163374,30.5789753,8.557910624,31.83509049,3.427451975,4.758275687,3.218035151,3.080896503,45.4175124,71.7354352,59.04342206,11.60104078,13.39215293,19.34971356,36.28539071,68.98081264,12.1821956,996945,22.01997101,24.66033733,0.214956693,4.528735286,0.022167722,2.961346915,65.60712978,1.292824203,52.56639032,1.137990338,0.698,0.698,376,402.307,0.698,24994,819,69.8,28.3,342.5,166.1,18.535,35.96,8.9,31.6136035,0.068502412,22,12,8.3,1.66225991,2.5,7.438,31.99775314,9.3,70161,24.8401083,3.1,33.60489128,10.20971827,37.31180634,8.579288143,0,1008
,19.7407,8.7,29195,Missouri,Saline,330,7229.299578,21.75019512,4.697798061,4.511737241,8.852802514,20.27650786,7.2,32.3,55.74240479,17.56382643,12.5,476.6,29.33188485,57.36981,34.94213,49,49,88.61788618,52.2860278,20,3.855347101,33.13206077,11.47396293,199.1818552,80.77123502,9.6,13.31815595,79.72068665,17.2,77.63182982,397.8435282,47.76689754,0,14.38299104,57.8,13.3,11.51676639,0,20.4042515,34.33609344,6.187739464,0,2.78723614,2.819747178,64.95750708,34.77810704,40.06706113,0,13.910748,14.76463436,53.80952381,68.90913338,9.132919859,22895,22.36296135,5.136492684,0.921598602,0.904127539,1.153090194,10.40838611,79.95632234,3.10553274,50.12011356,45.80658965,6,0,6,8.754,0.68,789,9,68,37.2,352.1,345.8,18.694,55.32,11.3,14.37537876,0.072538268,2,17.4,12.8,2.312543798,0.8,8.38,21.83882944,15.7,47324,12.75706515,3.2,41.96619071,7.911683533,41.86770428,10.23064408,0,1526
,16.7375,0,29197,Missouri,Schuyler,62,6728.581574,19.53119581,4.69056435,4.586903851,7.741935484,20.57779611,4.6,27.5,42.54118709,17.26176316,60,155.3,21.39534884,66.54836,21.74386,38,47,90,48.565356,27.3,4.347332104,30.05093379,15.52795031,159.6169194,94.14085265,9.3,13.04347826,84.28886439,35.1,78.36934086,365.7145507,0,0,14.51544492,0,14.9,37.21623418,0,0,33.05307167,10.12006861,0,3.414476249,3.042785436,48.48993289,0,0,0,0,0,0,71.47355164,6.85483871,4599,25.13589911,0.130463144,0.32615786,0.304414003,0,1.522070015,96.71667754,0.096571705,50.33702979,100,1,0,1,1.669,0.46,27,0,46,35.2,332.4,249.5,19.528,61.75,7.9,2.643269658,0.048532055,0,16.4,15.3,0.251889169,0.2,7.078,108.7192868,20.8,43183,7.5,4.4,44.26323319,3.71024735,43.69747899,11.63405605,0,1533
,10.069,20.1,29199,Missouri,Scotland,60,6923.625861,19.94250566,4.716140103,4.643352238,4.561403509,21.11973445,7.8,35.7,4.749122445,17.01867433,42.85714286,100.7,16.10169492,120.89462,20.13693,34,41,96.96969697,42.00385357,23.3,4.635294118,18.61471862,16.11928269,122.4614757,93.57962405,9.5,18.48739496,70.66155321,27.2,78.56755918,361.8751265,0,0,14.76746252,0,13.5,3.81981372,0,31.99906912,32.16353429,17.45923913,0,2.95133673,3.115774704,49.02597403,0,32.89353139,0,0,0,20,70.87912088,14.34217956,4966,29.46033025,0.100684656,0.342327829,0.201369311,0,1.047120419,97.16069271,0.066755674,50.52356021,100,1,0.698,0.698,1.87,0.59,38,1,59,29.8,341.1,239.3,18.523,61.09,10.9,2.572478563,0.057754011,1,14.2,21.7,1.098901099,0,7.353,100.6846557,14.4,46871,9.95460441,3.1,34.34315616,4.317789292,43.13940724,23.1840796,0,621
,31.195,2.6,29201,Missouri,Scott,705,10533.82658,23.96496051,5.165287947,5.045040389,9.600459902,22.40641182,6.6,34.9,66.02536297,16.70020628,20.83333333,464.4,49.27054006,49.29815,59.8055,40,41,92.40780911,54.13290114,26.7,4.901312705,40.1249452,14.01105316,935.5865785,92.9488007,11.5,13.78971503,82.18102772,21.4,75.17055699,511.6016457,48.50967499,9.362200117,15.307095,90.6,16.2,11.58171486,17.27951341,14.70134223,33.21288228,4.569834799,7.270754205,2.852475737,2.771653951,65.97983991,66.22812069,60.09227726,6.248070449,27.83977876,19.10614237,41.11111111,66.92377496,11.80811808,38458,24.06001352,11.91169588,0.392636123,0.436840189,0.031202871,2.457226065,83.09324458,0.502027418,51.42233085,41.55290756,10,1,11,15.241,0.65,954,17,65,37.2,393.7,81.7,18.55,74.84,13.3,14.78220455,0.066006168,1,19.7,11.5,0.272232305,0.2,9.438,13.00119611,17.9,44924,9.956282076,3.5,34.22134517,7.829847663,43.71173469,8.300985369,0,894
