countyfips,merchants_all,date
49013,-0.198,7/25/20
49019,-0.371,7/25/20
49021,-0.174,7/25/20
49023,-0.166,7/25/20
49025,-0.43,7/25/20
49035,-0.167,7/25/20
49039,-0.179,7/25/20
49041,-0.132,7/25/20
49043,-0.298,7/25/20
49045,-0.258,7/25/20
49047,-0.215,7/25/20
49049,-0.167,7/25/20
49051,-0.0197,7/25/20
49053,-0.0654,7/25/20
49057,-0.201,7/25/20
50001,-0.314,7/25/20
50003,-0.239,7/25/20
50005,-0.197,7/25/20
50007,-0.2,7/25/20
50011,-0.201,7/25/20
50015,-0.358,7/25/20
50017,-0.378,7/25/20
50021,-0.321,7/25/20
50023,-0.00922,7/25/20
50025,-0.321,7/25/20
50027,-0.135,7/25/20
51001,-0.13,7/25/20
51003,-0.223,7/25/20
51007,0.02,7/25/20
51009,-0.267,7/25/20
51013,-0.332,7/25/20
51015,-0.241,7/25/20
51019,-0.192,7/25/20
51023,-0.232,7/25/20
51029,-0.421,7/25/20
51031,-0.307,7/25/20
51033,-0.408,7/25/20
51035,-0.109,7/25/20
51041,-0.206,7/25/20
51043,-0.0949,7/25/20
51047,-0.138,7/25/20
51057,-0.149,7/25/20
51059,-0.233,7/25/20
51061,-0.179,7/25/20
51065,-0.532,7/25/20
51067,-0.057,7/25/20
51069,-0.0777,7/25/20
51073,-0.212,7/25/20
51079,-0.103,7/25/20
51083,-0.17,7/25/20
51085,-0.248,7/25/20
51087,-0.231,7/25/20
51089,-0.196,7/25/20
51093,-0.188,7/25/20
51095,-0.198,7/25/20
51099,-0.379,7/25/20
51101,-0.327,7/25/20
51107,-0.264,7/25/20
51109,-0.159,7/25/20
51113,-0.211,7/25/20
51117,-0.192,7/25/20
51121,-0.254,7/25/20
51125,0.0394,7/25/20
51127,-0.32,7/25/20
51131,-0.413,7/25/20
51133,-0.439,7/25/20
51137,-0.155,7/25/20
51139,-0.134,7/25/20
51143,-0.134,7/25/20
51145,-0.364,7/25/20
51147,-0.142,7/25/20
51149,-0.451,7/25/20
51153,-0.225,7/25/20
51155,-0.128,7/25/20
51161,-0.21,7/25/20
51165,-0.108,7/25/20
51167,-0.269,7/25/20
51171,-0.291,7/25/20
51173,-0.0937,7/25/20
51177,-0.244,7/25/20
51179,-0.213,7/25/20
51185,-0.155,7/25/20
51187,0.0162,7/25/20
51191,-0.381,7/25/20
51195,-0.0835,7/25/20
51197,-0.182,7/25/20
51199,-0.33,7/25/20
51510,-0.267,7/25/20
51520,-0.337,7/25/20
51550,-0.208,7/25/20
51570,-0.00258,7/25/20
51590,-0.302,7/25/20
51595,-0.292,7/25/20
51610,-0.375,7/25/20
51620,-0.32,7/25/20
51630,-0.187,7/25/20
51640,0.212,7/25/20
51650,-0.217,7/25/20
51660,-0.0969,7/25/20
51670,-0.0688,7/25/20
51678,-0.0852,7/25/20
51680,-0.101,7/25/20
51683,-0.303,7/25/20
51700,-0.151,7/25/20
51710,-0.15,7/25/20
51730,0.00853,7/25/20
51735,-0.0723,7/25/20
51740,-0.228,7/25/20
51750,0.0171,7/25/20
51760,-0.172,7/25/20
51770,-0.0551,7/25/20
51775,-0.221,7/25/20
51800,-0.153,7/25/20
51810,-0.226,7/25/20
51820,-0.168,7/25/20
51840,-0.174,7/25/20
53001,0.0647,7/25/20
53003,-0.202,7/25/20
53005,-0.19,7/25/20
53007,-0.259,7/25/20
53009,-0.165,7/25/20
53011,-0.447,7/25/20
53015,-0.355,7/25/20
53017,-0.317,7/25/20
53021,-0.283,7/25/20
53025,-0.187,7/25/20
53027,0.0261,7/25/20
53029,-0.281,7/25/20
53031,-0.259,7/25/20
53033,-0.258,7/25/20
53035,-0.196,7/25/20
53037,-0.108,7/25/20
53039,-0.599,7/25/20
53041,-0.318,7/25/20
53045,-0.449,7/25/20
53047,-0.149,7/25/20
53053,-0.218,7/25/20
53055,-0.274,7/25/20
53057,-0.21,7/25/20
53061,-0.216,7/25/20
53063,-0.139,7/25/20
53065,-0.172,7/25/20
53067,-0.263,7/25/20
53071,-0.316,7/25/20
53073,-0.197,7/25/20
53075,0.0349,7/25/20
53077,-0.235,7/25/20
54003,-0.225,7/25/20
54005,-0.136,7/25/20
54007,-0.322,7/25/20
54009,-0.0346,7/25/20
54011,-0.24,7/25/20
54019,-0.197,7/25/20
54025,-0.272,7/25/20
54029,-0.148,7/25/20
54031,-0.413,7/25/20
54033,-0.0869,7/25/20
54035,-0.00848,7/25/20
54037,-0.166,7/25/20
54039,-0.165,7/25/20
54041,-0.242,7/25/20
54045,-0.167,7/25/20
54049,-0.271,7/25/20
54051,-0.0792,7/25/20
54053,-0.2,7/25/20
54055,-0.111,7/25/20
54057,-0.351,7/25/20
54059,-0.208,7/25/20
54061,-0.206,7/25/20
54065,-0.141,7/25/20
54067,-0.168,7/25/20
54069,-0.349,7/25/20
54075,-0.346,7/25/20
54077,-0.155,7/25/20
54079,-0.232,7/25/20
54081,-0.0775,7/25/20
54083,-0.156,7/25/20
54097,-0.394,7/25/20
54099,-0.182,7/25/20
54103,-0.285,7/25/20
54107,-0.196,7/25/20
55003,-0.388,7/25/20
55005,-0.216,7/25/20
55009,-0.23,7/25/20
55013,-0.395,7/25/20
55015,-0.122,7/25/20
55017,-0.253,7/25/20
55019,-0.209,7/25/20
55021,-0.407,7/25/20
55025,-0.277,7/25/20
55027,-0.234,7/25/20
55029,-0.0725,7/25/20
55031,-0.0666,7/25/20
55033,-0.321,7/25/20
55035,-0.32,7/25/20
55039,-0.243,7/25/20
55043,-0.26,7/25/20
55045,-0.219,7/25/20
55049,0.105,7/25/20
55055,-0.192,7/25/20
55057,-0.41,7/25/20
55059,-0.202,7/25/20
55063,-0.255,7/25/20
55067,-0.208,7/25/20
55069,-0.0703,7/25/20
55071,-0.128,7/25/20
55073,-0.337,7/25/20
55075,-0.245,7/25/20
55079,-0.271,7/25/20
55081,-0.177,7/25/20
55083,-0.0854,7/25/20
55085,-0.216,7/25/20
55087,-0.115,7/25/20
55089,-0.235,7/25/20
55093,-0.385,7/25/20
55095,-0.308,7/25/20
55097,-0.178,7/25/20
55101,-0.201,7/25/20
55105,-0.231,7/25/20
55109,-0.0908,7/25/20
55111,-0.282,7/25/20
55113,-0.481,7/25/20
55115,-0.201,7/25/20
55117,-0.258,7/25/20
55119,0.108,7/25/20
55121,-0.0603,7/25/20
55123,-0.301,7/25/20
55125,-0.24,7/25/20
55127,-0.326,7/25/20
55129,-0.365,7/25/20
55131,-0.262,7/25/20
55133,-0.256,7/25/20
55135,-0.076,7/25/20
55137,-0.196,7/25/20
55139,-0.275,7/25/20
55141,-0.268,7/25/20
56001,-0.119,7/25/20
56005,-0.35,7/25/20
56007,-0.203,7/25/20
56009,-0.437,7/25/20
56013,-0.457,7/25/20
56015,-0.334,7/25/20
56019,0.0182,7/25/20
56021,-0.173,7/25/20
56023,-0.116,7/25/20
56025,-0.398,7/25/20
56029,-0.245,7/25/20
56031,-0.499,7/25/20
56033,-0.288,7/25/20
56035,-0.342,7/25/20
56037,-0.16,7/25/20
56039,-0.0818,7/25/20
56041,-0.159,7/25/20
01001,0.155,8/1/20
01003,-0.214,8/1/20
01009,-0.151,8/1/20
01013,0.0329,8/1/20
01015,-0.147,8/1/20
01017,-0.332,8/1/20
01019,-0.328,8/1/20
01021,-0.0074,8/1/20
01025,-0.0444,8/1/20
01029,-0.224,8/1/20
01031,-0.183,8/1/20
01033,-0.0334,8/1/20
01035,0.068,8/1/20
01039,-0.162,8/1/20
01043,-0.0739,8/1/20
01045,-0.142,8/1/20
01047,-0.211,8/1/20
01049,-0.261,8/1/20
01051,-0.019,8/1/20
01053,-0.166,8/1/20
01055,-0.215,8/1/20
01059,-0.387,8/1/20
01069,-0.17,8/1/20
01071,-0.429,8/1/20
01073,-0.145,8/1/20
01077,-0.166,8/1/20
01079,-0.0642,8/1/20
01081,-0.182,8/1/20
01083,-0.0357,8/1/20
01089,-0.193,8/1/20
01093,-0.347,8/1/20
01095,-0.225,8/1/20
01097,-0.192,8/1/20
01099,-0.174,8/1/20
01101,-0.187,8/1/20
01103,-0.207,8/1/20
01109,0.0598,8/1/20
01113,-0.303,8/1/20
01115,-0.18,8/1/20
01117,-0.205,8/1/20
01121,-0.248,8/1/20
01123,-0.118,8/1/20
01125,-0.134,8/1/20
01127,0.000445,8/1/20
02020,-0.287,8/1/20
02090,-0.322,8/1/20
02110,-0.399,8/1/20
02122,-0.401,8/1/20
02150,-0.35,8/1/20
02170,-0.166,8/1/20
04001,-0.0239,8/1/20
04003,-0.32,8/1/20
04005,-0.42,8/1/20
04007,-0.0113,8/1/20
04009,-0.24,8/1/20
04012,-0.319,8/1/20
04013,-0.243,8/1/20
04015,-0.307,8/1/20
04017,-0.289,8/1/20
04019,-0.222,8/1/20
04021,-0.151,8/1/20
04023,-0.422,8/1/20
04025,-0.257,8/1/20
04027,-0.155,8/1/20
05003,-0.312,8/1/20
05005,-0.329,8/1/20
05007,-0.241,8/1/20
05009,-0.307,8/1/20
05015,-0.373,8/1/20
05019,-0.37,8/1/20
05027,-0.322,8/1/20
05029,-0.255,8/1/20
05031,-0.307,8/1/20
05033,0.0843,8/1/20
05035,-0.31,8/1/20
05043,-0.0758,8/1/20
05045,-0.145,8/1/20
05047,-0.124,8/1/20
05051,-0.153,8/1/20
05055,-0.168,8/1/20
05057,-0.185,8/1/20
05059,-0.0255,8/1/20
05061,-0.0614,8/1/20
05063,-0.251,8/1/20
05069,-0.226,8/1/20
05071,-0.0596,8/1/20
05083,-0.28,8/1/20
05085,0.0222,8/1/20
05091,-0.039,8/1/20
05093,-0.244,8/1/20
05103,-0.11,8/1/20
05113,-0.209,8/1/20
05115,-0.125,8/1/20
05119,-0.202,8/1/20
05123,-0.301,8/1/20
05125,-0.222,8/1/20
05131,-0.262,8/1/20
05139,-0.066,8/1/20
05141,-0.063,8/1/20
05143,-0.203,8/1/20
05145,-0.107,8/1/20
06001,-0.325,8/1/20
06005,-0.359,8/1/20
06007,-0.398,8/1/20
06009,-0.274,8/1/20
06011,-0.373,8/1/20
06013,-0.329,8/1/20
06015,-0.364,8/1/20
06017,-0.242,8/1/20
06019,-0.279,8/1/20
06021,-0.144,8/1/20
06023,-0.36,8/1/20
06025,-0.362,8/1/20
06027,-0.275,8/1/20
06029,-0.34,8/1/20
06031,-0.121,8/1/20
06033,-0.105,8/1/20
06035,-0.0966,8/1/20
06037,-0.296,8/1/20
06039,-0.312,8/1/20
06041,-0.326,8/1/20
06045,-0.295,8/1/20
06047,-0.202,8/1/20
06049,-0.268,8/1/20
06051,-0.318,8/1/20
06053,-0.438,8/1/20
06055,-0.201,8/1/20
06057,-0.307,8/1/20
06059,-0.286,8/1/20
06061,-0.337,8/1/20
06063,-0.189,8/1/20
06065,-0.343,8/1/20
06067,-0.31,8/1/20
06069,-0.457,8/1/20
06071,-0.289,8/1/20
06073,-0.306,8/1/20
06075,-0.436,8/1/20
06077,-0.325,8/1/20
06079,-0.351,8/1/20
06081,-0.318,8/1/20
06083,-0.296,8/1/20
06085,-0.362,8/1/20
06087,-0.325,8/1/20
06089,-0.422,8/1/20
06093,-0.292,8/1/20
06095,-0.372,8/1/20
06097,-0.296,8/1/20
06099,-0.294,8/1/20
06101,-0.299,8/1/20
06103,-0.444,8/1/20
06105,-0.176,8/1/20
06107,-0.266,8/1/20
06109,-0.42,8/1/20
06111,-0.25,8/1/20
06113,-0.293,8/1/20
06115,-0.416,8/1/20
08001,-0.107,8/1/20
08003,-0.413,8/1/20
08005,-0.2,8/1/20
08013,-0.171,8/1/20
08014,-0.34,8/1/20
08015,-0.275,8/1/20
08019,-0.524,8/1/20
08029,-0.0768,8/1/20
08031,-0.245,8/1/20
08035,-0.241,8/1/20
08037,-0.225,8/1/20
08039,-0.447,8/1/20
08041,-0.183,8/1/20
08043,-0.244,8/1/20
08045,-0.0894,8/1/20
08047,-0.464,8/1/20
08049,-0.31,8/1/20
08051,-0.418,8/1/20
08059,-0.182,8/1/20
08067,-0.202,8/1/20
08069,-0.262,8/1/20
08071,-0.288,8/1/20
08073,-0.154,8/1/20
08075,-0.191,8/1/20
08077,-0.189,8/1/20
08081,-0.524,8/1/20
08083,-0.463,8/1/20
08085,-0.0635,8/1/20
08087,-0.392,8/1/20
08089,-0.573,8/1/20
08091,-0.411,8/1/20
08097,-0.41,8/1/20
08099,-0.425,8/1/20
08101,-0.177,8/1/20
08103,-0.167,8/1/20
08107,-0.293,8/1/20
08113,-0.638,8/1/20
08117,-0.409,8/1/20
08119,-0.0961,8/1/20
08123,-0.316,8/1/20
09001,-0.266,8/1/20
09003,-0.224,8/1/20
09005,-0.24,8/1/20
09007,-0.274,8/1/20
09009,-0.27,8/1/20
09011,-0.356,8/1/20
09013,-0.337,8/1/20
09015,-0.272,8/1/20
10001,-0.367,8/1/20
10003,-0.305,8/1/20
10005,-0.222,8/1/20
11001,-0.388,8/1/20
12001,-0.266,8/1/20
12003,-0.153,8/1/20
12005,-0.237,8/1/20
12007,-0.0417,8/1/20
12009,-0.209,8/1/20
12011,-0.241,8/1/20
12013,0.0775,8/1/20
12015,-0.131,8/1/20
12017,-0.27,8/1/20
12019,-0.175,8/1/20
12021,-0.341,8/1/20
12023,-0.187,8/1/20
12027,-0.193,8/1/20
12031,-0.214,8/1/20
12033,-0.21,8/1/20
12035,-0.248,8/1/20
12037,-0.102,8/1/20
12039,-0.206,8/1/20
12041,-0.12,8/1/20
12045,-0.531,8/1/20
12049,-0.259,8/1/20
12051,-0.205,8/1/20
12053,-0.309,8/1/20
12055,-0.393,8/1/20
12057,-0.295,8/1/20
12061,-0.219,8/1/20
12063,-0.194,8/1/20
12065,-0.0872,8/1/20
12069,-0.239,8/1/20
12071,-0.192,8/1/20
12073,-0.233,8/1/20
12075,-0.315,8/1/20
12081,-0.27,8/1/20
12083,-0.305,8/1/20
12085,-0.181,8/1/20
12086,-0.24,8/1/20
12087,-0.179,8/1/20
12089,-0.402,8/1/20
12091,-0.279,8/1/20
12093,-0.0947,8/1/20
12095,-0.224,8/1/20
12097,-0.282,8/1/20
12099,-0.216,8/1/20
12101,-0.234,8/1/20
12103,-0.297,8/1/20
12105,-0.242,8/1/20
12107,-0.315,8/1/20
12109,-0.329,8/1/20
12111,-0.187,8/1/20
12113,-0.251,8/1/20
12115,-0.32,8/1/20
12117,-0.259,8/1/20
12119,-0.25,8/1/20
12121,-0.233,8/1/20
12123,-0.164,8/1/20
12127,-0.25,8/1/20
12129,-0.113,8/1/20
12131,-0.385,8/1/20
12133,-0.251,8/1/20
13001,-0.491,8/1/20
13009,-0.298,8/1/20
13013,-0.267,8/1/20
13015,-0.156,8/1/20
13021,-0.205,8/1/20
13029,-0.176,8/1/20
13031,-0.143,8/1/20
13033,-0.217,8/1/20
13035,-0.376,8/1/20
13039,-0.283,8/1/20
13045,-0.0357,8/1/20
13047,-0.223,8/1/20
13051,-0.264,8/1/20
13055,-0.269,8/1/20
13057,-0.19,8/1/20
13059,-0.288,8/1/20
13063,-0.216,8/1/20
13067,-0.224,8/1/20
13069,-0.258,8/1/20
13071,-0.131,8/1/20
13073,-0.16,8/1/20
13075,-0.352,8/1/20
13077,-0.107,8/1/20
13081,-0.368,8/1/20
13083,-0.459,8/1/20
13085,-0.132,8/1/20
13087,-0.32,8/1/20
13089,-0.217,8/1/20
13095,-0.268,8/1/20
13097,-0.211,8/1/20
13103,-0.121,8/1/20
13105,0.298,8/1/20
13107,-0.309,8/1/20
13109,-0.204,8/1/20
13111,-0.337,8/1/20
13113,-0.239,8/1/20
13115,-0.229,8/1/20
13117,-0.112,8/1/20
13119,0.0688,8/1/20
13121,-0.265,8/1/20
13123,-0.3,8/1/20
13127,-0.185,8/1/20
13129,-0.22,8/1/20
13131,-0.425,8/1/20
13133,-0.12,8/1/20
13135,-0.264,8/1/20
13137,-0.243,8/1/20
13139,-0.211,8/1/20
13143,-0.12,8/1/20
13145,0.139,8/1/20
13147,0.0255,8/1/20
13151,-0.281,8/1/20
13153,-0.298,8/1/20
13157,-0.355,8/1/20
13169,0.0665,8/1/20
13175,-0.152,8/1/20
13177,-0.0261,8/1/20
13179,-0.226,8/1/20
13185,-0.426,8/1/20
13187,-0.207,8/1/20
13189,-0.068,8/1/20
13191,-0.316,8/1/20
13195,-0.149,8/1/20
13199,-0.241,8/1/20
13207,-0.186,8/1/20
13211,-0.286,8/1/20
13213,-0.482,8/1/20
13215,-0.276,8/1/20
13217,-0.268,8/1/20
13219,-0.177,8/1/20
13223,-0.137,8/1/20
13225,-0.207,8/1/20
13227,-0.249,8/1/20
13229,-0.393,8/1/20
13233,-0.239,8/1/20
13235,-0.13,8/1/20
13237,-0.425,8/1/20
13241,-0.141,8/1/20
13245,-0.291,8/1/20
13247,-0.299,8/1/20
13251,-0.282,8/1/20
13255,-0.109,8/1/20
13257,-0.0979,8/1/20
13261,-0.32,8/1/20
13275,-0.304,8/1/20
13277,0.0289,8/1/20
13279,-0.445,8/1/20
13281,-0.45,8/1/20
13285,-0.263,8/1/20
13291,-0.323,8/1/20
13293,-0.333,8/1/20
13295,-0.392,8/1/20
13297,-0.196,8/1/20
13299,-0.145,8/1/20
13303,-0.449,8/1/20
13305,-0.24,8/1/20
13311,-0.148,8/1/20
13313,-0.151,8/1/20
15001,-0.272,8/1/20
15003,-0.221,8/1/20
15007,-0.457,8/1/20
15009,-0.4,8/1/20
16001,-0.239,8/1/20
16005,-0.13,8/1/20
16011,-0.0407,8/1/20
16013,-0.0567,8/1/20
16017,-0.146,8/1/20
16019,-0.208,8/1/20
16027,-0.206,8/1/20
16031,-0.313,8/1/20
16039,0.115,8/1/20
16041,-0.133,8/1/20
16045,-0.0199,8/1/20
16047,-0.242,8/1/20
16049,0.0508,8/1/20
16053,-0.0468,8/1/20
16055,-0.19,8/1/20
16057,-0.175,8/1/20
16059,-0.0667,8/1/20
16065,-0.183,8/1/20
16067,-0.112,8/1/20
16069,-0.106,8/1/20
16075,-0.487,8/1/20
16079,-0.272,8/1/20
16081,-0.197,8/1/20
16083,-0.242,8/1/20
16085,-0.161,8/1/20
17001,-0.21,8/1/20
17007,-0.32,8/1/20
17011,-0.264,8/1/20
17019,-0.333,8/1/20
17021,-0.363,8/1/20
17027,-0.261,8/1/20
17029,-0.289,8/1/20
17031,-0.283,8/1/20
17033,-0.143,8/1/20
17037,-0.357,8/1/20
17041,-0.358,8/1/20
17043,-0.304,8/1/20
17045,-0.401,8/1/20
17049,-0.187,8/1/20
17051,-0.529,8/1/20
17053,-0.132,8/1/20
17055,-0.169,8/1/20
17057,-0.595,8/1/20
17063,-0.323,8/1/20
17073,-0.11,8/1/20
17077,-0.207,8/1/20
17081,-0.159,8/1/20
17085,-0.3,8/1/20
17089,-0.268,8/1/20
17091,-0.253,8/1/20
17093,-0.327,8/1/20
17095,-0.244,8/1/20
17097,-0.252,8/1/20
17099,-0.265,8/1/20
17103,-0.129,8/1/20
17105,-0.45,8/1/20
17107,-0.105,8/1/20
17109,-0.4,8/1/20
17111,-0.313,8/1/20
17113,-0.38,8/1/20
17115,-0.257,8/1/20
17117,-0.236,8/1/20
17119,-0.168,8/1/20
17121,-0.406,8/1/20
17133,-0.111,8/1/20
17135,-0.195,8/1/20
17137,-0.109,8/1/20
17141,-0.423,8/1/20
17143,-0.255,8/1/20
17157,-0.186,8/1/20
17161,-0.212,8/1/20
17163,-0.155,8/1/20
17165,-0.252,8/1/20
17167,-0.208,8/1/20
17173,-0.439,8/1/20
17177,-0.0896,8/1/20
17179,-0.229,8/1/20
17183,-0.166,8/1/20
17187,-0.419,8/1/20
17195,-0.226,8/1/20
17197,-0.317,8/1/20
17199,0.0232,8/1/20
17201,-0.206,8/1/20
17203,-0.295,8/1/20
18001,-0.207,8/1/20
18003,-0.208,8/1/20
18005,-0.195,8/1/20
18011,-0.219,8/1/20
18013,-0.503,8/1/20
18015,-0.316,8/1/20
18017,-0.443,8/1/20
18019,-0.154,8/1/20
18023,-0.13,8/1/20
18027,-0.235,8/1/20
18029,-0.00573,8/1/20
18031,-0.34,8/1/20
18033,-0.247,8/1/20
18035,-0.185,8/1/20
18037,-0.167,8/1/20
18039,-0.244,8/1/20
18041,-0.108,8/1/20
18043,-0.142,8/1/20
18045,-0.21,8/1/20
18049,-0.392,8/1/20
18051,-0.165,8/1/20
18053,-0.267,8/1/20
18055,-0.44,8/1/20
18057,-0.279,8/1/20
18059,-0.312,8/1/20
18061,-0.0358,8/1/20
18063,-0.282,8/1/20
18065,-0.0813,8/1/20
18067,-0.145,8/1/20
18069,-0.181,8/1/20
18071,-0.163,8/1/20
18073,-0.457,8/1/20
18075,-0.0508,8/1/20
18077,0.0377,8/1/20
18079,-0.133,8/1/20
18081,-0.233,8/1/20
18083,-0.28,8/1/20
18085,-0.363,8/1/20
18087,-0.139,8/1/20
18089,-0.368,8/1/20
18091,-0.33,8/1/20
18093,-0.165,8/1/20
18095,-0.165,8/1/20
18097,-0.228,8/1/20
18099,-0.328,8/1/20
18105,-0.207,8/1/20
18107,-0.36,8/1/20
18109,-0.269,8/1/20
18117,-0.454,8/1/20
18121,-0.128,8/1/20
18123,-0.111,8/1/20
18127,-0.347,8/1/20
18129,-0.412,8/1/20
18133,-0.0832,8/1/20
18135,-0.0527,8/1/20
18137,-0.028,8/1/20
18141,-0.267,8/1/20
18145,-0.15,8/1/20
18151,-0.524,8/1/20
18157,-0.182,8/1/20
18159,-0.0443,8/1/20
18161,-0.416,8/1/20
18163,-0.203,8/1/20
18167,-0.172,8/1/20
18169,-0.015,8/1/20
18173,-0.308,8/1/20
18175,-0.317,8/1/20
18177,-0.127,8/1/20
18179,-0.0925,8/1/20
18181,-0.317,8/1/20
18183,-0.413,8/1/20
19013,-0.191,8/1/20
19015,-0.367,8/1/20
19019,-0.635,8/1/20
19021,-0.418,8/1/20
19027,-0.256,8/1/20
19033,-0.179,8/1/20
19035,-0.458,8/1/20
19041,-0.267,8/1/20
19045,-0.253,8/1/20
19049,-0.276,8/1/20
19057,-0.19,8/1/20
19061,-0.245,8/1/20
19089,-0.459,8/1/20
19095,-0.0764,8/1/20
19099,-0.199,8/1/20
19103,-0.154,8/1/20
19111,-0.229,8/1/20
19113,-0.18,8/1/20
19123,0.201,8/1/20
19125,-0.138,8/1/20
19127,-0.218,8/1/20
19139,-0.16,8/1/20
19145,-0.267,8/1/20
19149,-0.372,8/1/20
19153,-0.209,8/1/20
19155,-0.102,8/1/20
19157,0.21,8/1/20
19163,-0.175,8/1/20
19167,-0.217,8/1/20
19169,-0.273,8/1/20
19179,-0.0368,8/1/20
19181,-0.411,8/1/20
19183,-0.176,8/1/20
19187,-0.402,8/1/20
19193,-0.0272,8/1/20
20009,-0.275,8/1/20
20015,-0.159,8/1/20
20035,-0.226,8/1/20
20037,0.0547,8/1/20
20041,-0.192,8/1/20
20045,-0.372,8/1/20
20051,-0.464,8/1/20
20055,-0.136,8/1/20
20057,-0.189,8/1/20
20061,-0.32,8/1/20
20079,-0.0555,8/1/20
20085,-0.12,8/1/20
20087,-0.385,8/1/20
20091,-0.135,8/1/20
20103,-0.294,8/1/20
20111,-0.33,8/1/20
20113,-0.311,8/1/20
20121,-0.0463,8/1/20
20125,-0.654,8/1/20
20131,-0.239,8/1/20
20133,-0.0679,8/1/20
20149,-0.314,8/1/20
20155,-0.357,8/1/20
20161,-0.28,8/1/20
20169,-0.267,8/1/20
20173,-0.197,8/1/20
20175,0.0169,8/1/20
20177,-0.369,8/1/20
20191,-0.279,8/1/20
20209,-0.0524,8/1/20
21009,-0.238,8/1/20
21013,-0.211,8/1/20
21015,-0.094,8/1/20
21017,-0.016,8/1/20
21019,-0.109,8/1/20
21021,-0.408,8/1/20
21029,-0.339,8/1/20
21033,-0.0591,8/1/20
21035,-0.105,8/1/20
21037,-0.164,8/1/20
21043,-0.47,8/1/20
21047,-0.275,8/1/20
21049,-0.000667,8/1/20
21059,-0.161,8/1/20
21067,-0.324,8/1/20
21071,-0.163,8/1/20
21073,-0.172,8/1/20
21075,-0.194,8/1/20
21081,-0.4,8/1/20
21083,-0.174,8/1/20
21085,-0.304,8/1/20
21089,0.178,8/1/20
21093,-0.318,8/1/20
21095,-0.293,8/1/20
21097,-0.319,8/1/20
21099,-0.249,8/1/20
21101,-0.287,8/1/20
21107,-0.0146,8/1/20
21111,-0.254,8/1/20
21113,-0.244,8/1/20
21115,-0.122,8/1/20
21117,-0.0495,8/1/20
21125,-0.264,8/1/20
21141,-0.217,8/1/20
21151,-0.314,8/1/20
21155,-0.14,8/1/20
21157,-0.0535,8/1/20
21161,-0.262,8/1/20
21167,-0.314,8/1/20
21177,-0.141,8/1/20
21179,-0.322,8/1/20
21183,-0.302,8/1/20
21185,-0.219,8/1/20
21193,-0.337,8/1/20
21195,-0.154,8/1/20
21199,-0.129,8/1/20
21205,-0.295,8/1/20
21207,-0.265,8/1/20
21209,-0.254,8/1/20
21211,-0.245,8/1/20
21213,-0.0438,8/1/20
21217,-0.274,8/1/20
21227,-0.189,8/1/20
21235,-0.358,8/1/20
21239,-0.428,8/1/20
22001,-0.427,8/1/20
22003,0.107,8/1/20
22005,-0.143,8/1/20
22009,-0.174,8/1/20
22011,0.0381,8/1/20
22015,-0.111,8/1/20
22017,-0.239,8/1/20
22019,-0.349,8/1/20
22029,-0.248,8/1/20
22031,-0.142,8/1/20
22033,-0.205,8/1/20
22037,0.261,8/1/20
22039,-0.235,8/1/20
22045,-0.279,8/1/20
22047,-0.336,8/1/20
22051,-0.241,8/1/20
22053,-0.314,8/1/20
22055,-0.375,8/1/20
22057,-0.342,8/1/20
22059,-0.442,8/1/20
22061,-0.279,8/1/20
22063,-0.318,8/1/20
22069,-0.431,8/1/20
22071,-0.407,8/1/20
22073,-0.161,8/1/20
22075,-0.108,8/1/20
22079,-0.461,8/1/20
22085,-0.223,8/1/20
22087,-0.253,8/1/20
22089,-0.309,8/1/20
22093,-0.338,8/1/20
22095,-0.19,8/1/20
22097,-0.418,8/1/20
22099,0.00388,8/1/20
22101,-0.0313,8/1/20
22103,-0.276,8/1/20
22105,-0.016,8/1/20
22109,-0.381,8/1/20
22113,-0.371,8/1/20
22115,-0.149,8/1/20
22117,-0.221,8/1/20
22119,-0.0614,8/1/20
22121,-0.39,8/1/20
22125,-0.287,8/1/20
23001,-0.295,8/1/20
23003,-0.229,8/1/20
23005,-0.543,8/1/20
23007,-0.296,8/1/20
23009,-0.305,8/1/20
23011,-0.289,8/1/20
23013,-0.38,8/1/20
23015,-0.395,8/1/20
23017,-0.618,8/1/20
23019,-0.162,8/1/20
23021,-0.165,8/1/20
23023,-0.31,8/1/20
23025,-0.164,8/1/20
23027,-0.41,8/1/20
23029,-0.107,8/1/20
23031,-0.482,8/1/20
24001,-0.201,8/1/20
24003,-0.223,8/1/20
24005,-0.306,8/1/20
24009,-0.277,8/1/20
24011,0.142,8/1/20
24013,-0.229,8/1/20
24015,-0.361,8/1/20
24017,-0.188,8/1/20
24019,-0.281,8/1/20
24021,-0.165,8/1/20
24023,-0.404,8/1/20
24025,-0.213,8/1/20
24027,-0.294,8/1/20
24029,-0.116,8/1/20
24031,-0.331,8/1/20
24033,-0.224,8/1/20
24035,-0.291,8/1/20
24037,-0.287,8/1/20
24041,-0.294,8/1/20
24043,-0.299,8/1/20
24045,-0.0878,8/1/20
24047,-0.0762,8/1/20
24510,-0.371,8/1/20
25001,-0.298,8/1/20
25003,-0.204,8/1/20
25005,-0.224,8/1/20
25007,-0.481,8/1/20
25009,-0.31,8/1/20
25011,-0.294,8/1/20
25013,-0.214,8/1/20
25015,-0.318,8/1/20
25017,-0.352,8/1/20
25019,-0.544,8/1/20
25021,-0.311,8/1/20
25023,-0.26,8/1/20
25025,-0.395,8/1/20
25027,-0.332,8/1/20
